Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Daily Return,SMA_50,SMA_200,RSI,MACD,MACD_Signal,Upper_Band,Middle_Band,Lower_Band,ATR,ADX,Stochastic_%K,Stochastic_%D,Williams_%R,OBV,Support_Level,Resistance_Level
2005-01-20,63.81818008422851,64.18181610107422,59.12727355957031,62.94545364379883,48.16226577758789,2201600,ICICIBANK.NS,-0.015358304414492818,0.0,0.0,0.0,0.0,0.0,49.34327684045014,48.74794082641601,48.15260481238189,0.0,0.0,-387.1491072967023,-400.3362615173501,-212.09584579314605,-3391008.0,0.0,0.0
2005-01-24,63.6363639831543,63.81818008422851,61.10908889770508,61.55454635620117,47.0980110168457,2427375,ICICIBANK.NS,-0.022097273530628514,0.0,0.0,27.595640390259586,0.0,0.0,49.82290376140017,48.39736709594727,46.971830430494364,16.139983858380997,0.0,-325.8273931714025,-388.5417364760078,-222.9757776561045,-5818383.0,0.0,0.0
2005-01-25,61.6363639831543,63.03636169433594,60.0,62.4636344909668,47.79359436035156,3148557,ICICIBANK.NS,0.01476884752642893,0.0,0.0,32.55677881850367,0.0,0.0,49.50966274878925,48.15947647094727,46.809290193105284,16.125581488317373,0.0,-183.6791178766713,-298.8852061149254,-215.86479289802375,-2669826.0,0.0,0.0
2005-01-27,63.08182144165039,63.08182144165039,61.01818084716797,61.3636360168457,46.951942443847656,7532200,ICICIBANK.NS,-0.017610140600810786,0.0,0.0,29.8881752879937,0.0,0.0,49.2210350346624,47.783861541748045,46.34668804883369,16.06577045924462,0.0,-192.01220175811127,-233.83957093539505,-280.01168610402664,-10202026.0,0.0,0.0
2005-01-28,62.54545211791992,63.47272872924805,61.6363639831543,63.28181838989258,48.41961669921875,3267225,ICICIBANK.NS,0.03125907425718033,0.0,0.0,39.24085615900483,0.0,0.0,48.83787969670565,47.68508605957031,46.53229242243497,16.09827158968432,0.0,-198.88741664911194,-191.52624542796488,-260.2506967923005,-6934801.0,0.0,0.0
2005-01-31,63.6363639831543,65.98181915283203,63.1363639831543,65.61817932128906,50.207271575927734,3675474,ICICIBANK.NS,0.0369200542791126,0.0,0.0,48.289123607124864,0.0,0.0,50.453489858019324,48.09408721923828,45.73468458045724,16.20283807996496,0.0,-191.61632318648148,-194.17198053123494,-230.13265230026747,-3259327.0,0.0,0.0
2005-02-01,66.0,66.90908813476562,65.11817932128906,65.78181457519531,50.33247756958008,2774871,ICICIBANK.NS,0.002493782070252415,0.0,0.0,48.863518736435815,0.0,0.0,51.40696549572045,48.740980529785155,46.07499556384986,16.238479399884454,0.0,-171.82505884028797,-187.4429328919605,-213.01729056901226,-484456.0,59.12727355957031,68.90908813476562
2005-02-02,65.63636016845703,67.2727279663086,65.63636016845703,66.5545425415039,50.92372131347656,4093534,ICICIBANK.NS,0.011746764165923462,0.0,0.0,51.597662274113034,0.0,0.0,52.305253374176885,49.36700592041016,46.42875846664343,16.28860589965903,0.0,-155.00895148380144,-172.816777836857,-200.71325473637674,3609078.0,59.12727355957031,68.90908813476562
2005-02-03,67.1727294921875,67.50908660888672,66.09091186523438,67.20909118652344,51.4245491027832,2650224,ICICIBANK.NS,0.009834862346835171,0.0,0.0,53.84869099856575,0.0,0.0,52.29951310314879,50.26152725219727,48.22354140124575,16.309802999355536,0.0,-158.40139512802085,-161.74513515070345,-191.89807039916406,6259302.0,59.12727355957031,68.90908813476562
2005-02-04,67.54545593261719,67.95454406738281,66.01818084716797,66.49090576171875,50.875038146972656,2168468,ICICIBANK.NS,-0.0106857710062217,0.0,0.0,51.04371227311535,0.0,0.0,51.63337264282755,50.752611541748045,49.87185044066854,16.32553099687297,0.0,-196.58663385556528,-169.99899348912922,-193.48569759241076,4090834.0,59.12727355957031,67.95454406738281
2005-02-07,66.54545593261719,67.34545135498047,65.31818389892578,65.65454864501953,50.235103607177734,2236866,ICICIBANK.NS,-0.012578556461151247,0.0,0.0,47.913619025319,0.0,0.0,51.62532914869976,50.75817794799805,49.89102674729634,16.335879726239746,0.0,-317.69652912433537,-224.22818603597386,-200.73521531398228,1853968.0,59.12727355957031,67.95454406738281
2005-02-08,66.0,66.45454406738281,65.09091186523438,65.96363830566406,50.47159957885742,1965249,ICICIBANK.NS,0.004707783097831486,0.0,0.0,49.15452872824804,0.0,0.0,51.60428072247672,50.78600234985352,49.967723977230314,16.327562635808697,0.0,-429.9068220384397,-314.7299950061135,-198.05606357086555,3819217.0,59.12727355957031,67.95454406738281
2005-02-09,66.36363220214844,67.09091186523438,65.83636474609375,66.62727355957031,50.97937774658203,2327149,ICICIBANK.NS,0.010060671188581116,0.0,0.0,51.80922516141433,0.0,0.0,51.62407129907657,50.79713363647461,49.970195973872656,16.348401896563573,0.0,-509.3414914136727,-418.98161419214927,-192.30368329346038,6146366.0,59.12727355957031,67.95454406738281
2005-02-10,66.63636016845703,68.81818389892578,66.46363830566406,68.12727355957031,52.1270866394043,3926015,ICICIBANK.NS,0.022513199327922617,0.0,0.0,57.24311747778529,0.0,0.0,52.24338090251194,50.93764114379883,49.63190138508572,16.454859343405015,0.0,-450.3702886968128,-463.2062007163084,-172.23456491737173,10072381.0,59.12727355957031,68.81818389892578
2005-02-11,68.40908813476562,69.02727508544922,67.68181610107422,68.16363525390625,52.1549072265625,3041681,ICICIBANK.NS,0.0005337069257420612,0.0,0.0,57.368603659408436,0.0,0.0,52.8138371681098,51.1936149597168,49.573392751323794,16.48666856502215,35.50488588522004,-389.7409283863154,-449.8175694989336,-186.9043282627197,13114062.0,59.12727355957031,69.02727508544922
2005-02-14,68.86363220214844,69.90908813476562,68.7272720336914,69.23636627197266,52.975704193115234,4967369,ICICIBANK.NS,0.01573767475008947,0.0,0.0,61.00485999080517,0.0,0.0,53.53869244183701,51.7417350769043,49.94477771197159,16.577205160963647,33.8553988380183,-309.29544462661573,-383.13555390324797,-170.88740872371812,18081431.0,59.12727355957031,69.90908813476562
2005-02-15,69.45454406738281,70.36363220214844,69.24545288085938,69.66363525390625,53.30262756347656,4506172,ICICIBANK.NS,0.006171194424704041,0.0,0.0,62.3811970777769,0.0,0.0,53.922008081473706,52.30794067382813,50.69387326618255,16.63511393582576,32.59677153856756,-285.64208763401166,-328.2261535489809,-182.5594504815389,22587603.0,59.12727355957031,70.36363220214844
2005-02-16,70.0,70.16363525390625,67.8272705078125,68.29090881347656,52.25228500366211,2415759,ICICIBANK.NS,-0.019705267973208818,0.0,0.0,55.59230800304579,0.0,0.0,53.530190051952076,52.56252212524414,51.59485419853621,16.651249204011755,30.36627647475982,-297.56405982910877,-297.5005306965788,-207.52596051841923,20171844.0,59.12727355957031,70.36363220214844
2005-02-17,67.90908813476562,69.09091186523438,66.81818389892578,68.38182067871094,52.32185363769531,2129451,ICICIBANK.NS,0.0013313988857774905,0.0,0.0,55.93437575314607,0.0,0.0,53.50975166895679,52.60147552490234,51.693199380847894,16.664633322408935,28.745636761461178,-350.0385856362977,-311.0815776998061,-249.63482767994049,22301295.0,59.12727355957031,70.36363220214844
2005-02-18,68.36363220214844,70.0,68.36363220214844,69.40908813476562,53.10785675048828,3925014,ICICIBANK.NS,0.015022463046429513,0.0,0.0,59.710460286056325,0.0,0.0,53.64369120845928,52.7920654296875,51.940439650915714,16.737027110972917,26.756906590678405,-386.6560112924207,-344.75288558594247,-327.2651373305976,26226309.0,59.12727355957031,70.36363220214844
2005-02-21,69.45454406738281,70.0,68.04545593261719,68.4454574584961,52.37055206298828,2429674,ICICIBANK.NS,-0.013883156516068973,0.0,0.0,54.95334852714207,0.9001110727390085,0.653285872687047,53.555248365509556,52.67103500366211,51.78682164181467,16.74810683515426,24.99134000155264,-401.02393827821993,-379.23951173564615,-341.24852048745055,23796635.0,60.0,70.36363220214844
2005-02-22,68.4454574584961,68.4454574584961,67.36363220214844,68.11817932128906,52.120140075683594,1925143,ICICIBANK.NS,-0.004781541867336148,0.0,0.0,53.39736301499677,0.8571080217405225,0.694050302497742,53.128633934498694,52.43453750610352,51.74044107770834,16.700021018036658,23.793073606954245,-411.1814538902797,-399.6204678203068,-345.99771959728315,21871492.0,60.0,70.36363220214844
2005-02-23,68.36363220214844,68.36363220214844,66.8272705078125,67.95454406738281,51.99492645263672,4294471,ICICIBANK.NS,-0.0024024038090659783,0.0,0.0,52.595425534413096,0.8036600087580155,0.7159722437497967,53.15714978814527,52.38306579589844,51.60898180365161,16.667411811495814,23.012835175139855,-437.57208532928917,-416.59249249926296,-348.3724638478034,17577021.0,61.01818084716797,70.36363220214844
2005-02-24,68.0,68.64545440673828,66.58181762695312,67.16363525390625,51.389766693115234,10142115,ICICIBANK.NS,-0.011638823262356879,0.0,0.0,48.78225916831737,0.7043514136815929,0.713648077736156,53.31312375329114,52.19664840698242,51.0801730606737,16.666205821681938,22.0634561646251,-449.8888189306144,-432.8807860500611,-359.84964679803096,7434906.0,61.6363639831543,70.36363220214844
2005-02-25,68.0,68.7272720336914,66.73636627197266,66.84545135498047,51.14631652832031,2244841,ICICIBANK.NS,-0.004737327691108906,0.0,0.0,47.29668878649966,0.5990982116445593,0.6907381045178367,52.725867312807345,51.80434036254883,50.88281341229031,16.714155787317242,21.1141359272171,-453.9642580414534,-447.141720767119,-364.46681116934303,5190065.0,63.1363639831543,70.36363220214844
2005-02-28,68.0,69.69999694824219,66.40908813476562,69.25454711914062,52.9896125793457,3607714,ICICIBANK.NS,0.03603966377529333,0.0,0.0,57.78040176541867,0.6568511062939777,0.6839607048730649,53.21474245604442,51.92815246582031,50.6415624755962,16.84555040393186,19.75362608722956,-434.5976058252931,-446.15022759912034,-383.76393247028136,8797779.0,65.09091186523438,70.36363220214844
2005-03-01,69.36363220214844,69.45454406738281,67.0999984741211,67.68181610107422,51.786251068115234,2138114,ICICIBANK.NS,-0.022709384965375556,0.0,0.0,50.6912263001355,0.5986189675160887,0.6668923574016696,53.135775745327756,51.86137466430664,50.58697358328552,16.818363338510807,18.49029552152685,-434.56166044628657,-441.0411747710111,-469.77302104836684,6659665.0,65.09091186523438,70.36363220214844
2005-03-02,68.18181610107422,72.16363525390625,67.74545288085938,70.81818389892578,54.18602752685547,7119931,ICICIBANK.NS,0.046340030591976555,0.0,0.0,60.9743426713659,0.7376087874897195,0.6810356434192796,54.57223435110101,52.29959487915039,50.02695540719977,17.072579113316536,19.02059702324321,-354.84051290411827,-407.99992639189935,-312.4069949354334,13779596.0,65.09091186523438,72.16363525390625
2005-03-03,70.8272705078125,72.70909118652344,70.73636627197266,72.18181610107422,55.22938919067383,8063907,ICICIBANK.NS,0.019255179082859453,0.0,0.0,64.44600681341667,0.9213292773179376,0.7290943701990111,56.06931616149942,53.06751937866211,50.0657225958248,17.17618515234164,19.778415627944252,-278.0676126943892,-355.82326201493134,-277.45545283462144,21843503.0,65.09091186523438,72.70909118652344
2005-03-04,72.54545593261719,73.36363220214844,71.47272491455078,72.30908966064453,55.326786041259766,8016294,ICICIBANK.NS,0.001763496790625041,0.0,0.0,64.76114712574874,1.062539902417349,0.7957834766426787,56.613813317801494,53.90361328125,51.19341324469851,17.244617856565423,20.788045074719804,-183.07194766364037,-271.99335775404927,-259.35339522086656,29859797.0,65.09091186523438,73.36363220214844
2005-03-07,72.18181610107422,73.45454406738281,71.83636474609375,72.5999984741211,55.54935836791992,5550187,ICICIBANK.NS,0.00402286744966851,0.0,0.0,65.51342209754006,1.1788213481129404,0.872391050936731,57.207565333583716,54.41556243896484,51.623559544345966,17.30769929724811,21.76814708794144,-172.85952464731182,-211.3330283351138,-254.13806956864494,35409984.0,65.09091186523438,73.45454406738281
2005-03-08,73.04545593261719,73.19999694824219,72.18181610107422,72.53636169433594,55.500675201416016,5600419,ICICIBANK.NS,-0.0008763947583599885,0.0,0.0,65.18562956855367,1.252607625924135,0.9484343659342118,56.15800808854421,55.158447265625,54.15888644270579,17.332194960324834,22.67824181450439,-185.20056687043703,-180.37734639379642,-254.82905631200848,29809565.0,65.83636474609375,73.45454406738281
2005-03-09,72.0,72.2727279663086,70.4272689819336,71.0,54.32512664794922,4792188,ICICIBANK.NS,-0.021180797336260215,0.0,0.0,57.68071371086152,1.2023667039791448,0.9992208335431985,56.07794222745348,55.18626708984375,54.29459195223403,17.292184803508245,21.909097462854184,-309.3834968906216,-222.4811961361235,-271.5142583019117,25017377.0,66.40908813476562,73.45454406738281
2005-03-10,70.9272689819336,71.60909271240234,69.70909118652344,71.28181457519531,54.540771484375,3743751,ICICIBANK.NS,0.003969522939601289,0.0,0.0,58.62184086478348,1.1665044107288196,1.0326775489803226,56.07375450475088,55.048543548583986,54.02333259241709,17.291597750718594,20.643696869607457,-383.7867847647267,-292.79028284192844,-268.4534934843014,28761128.0,66.40908813476562,73.45454406738281
2005-03-11,71.81818389892578,72.54545593261719,70.7272720336914,71.0,54.32512664794922,1739941,ICICIBANK.NS,-0.003953828128147374,0.0,0.0,57.25072041352398,1.107911237775319,1.047724286739322,55.96501808113449,54.848211669921874,53.73140525870926,17.342532514827422,20.0727596156052,-449.20629154213674,-380.7921910658284,-271.5142583019117,27021187.0,66.40908813476562,73.45454406738281
2005-03-14,66.65454864501953,71.4454574584961,63.6363639831543,69.85454559326172,53.44870376586914,1528648,ICICIBANK.NS,-0.01613291926146232,0.0,0.0,51.93418395862768,0.9794650605344231,1.0340724414983422,55.73759560017169,54.42808074951172,53.118565898851756,17.32666096452167,21.10337700135361,-307.41389714968574,-380.1356578188498,-203.76322424203806,25492539.0,63.6363639831543,73.45454406738281
2005-03-15,70.10909271240234,70.29090881347656,68.40908813476562,69.56363677978516,53.226112365722656,2785634,ICICIBANK.NS,-0.004164579951677405,51.29628242492676,0.0,50.64775041027697,0.8499120172652326,0.9972403566517203,55.03263157439619,53.973168182373044,52.9137047903499,17.292056970456365,22.06037885954856,-211.37061711593324,-322.6636019359186,-206.03035927355012,22706905.0,63.6363639831543,73.45454406738281
2005-03-16,70.0,74.14545440673828,69.81818389892578,72.9000015258789,55.77890396118164,9908849,ICICIBANK.NS,0.047961263409930455,51.378639678955075,0.0,62.209189901203665,0.9423662329483165,0.9862655319110395,56.07879368882549,54.26392364501953,52.44905360121357,17.551148761210598,20.943166342497282,-99.38099105597776,-206.05516844053236,-174.76822165636077,32615754.0,63.6363639831543,74.14545440673828
2005-03-17,72.7272720336914,73.63636016845703,72.18181610107422,72.98181915283203,55.84151840209961,4517826,ICICIBANK.NS,0.0011225469930629117,51.455154190063475,0.0,62.441600464679894,1.0090575398621553,0.9908239335012626,56.74955519250083,54.52407302856445,52.298590864628075,17.57302786450094,19.905754719521095,-88.59679351287906,-133.11613389493013,-174.17240947477126,37133580.0,63.6363639831543,74.14545440673828
2005-03-18,73.23636627197266,75.96363830566406,71.9000015258789,75.0999984741211,57.46222305297851,9175534,ICICIBANK.NS,0.029023291222288083,51.59788833618164,0.0,67.9379571315828,1.1790963132708896,1.028478409455188,58.35347103657135,55.151492309570315,51.94951358256928,17.75510586729119,18.994954275226288,-66.34194622836593,-84.77324359907435,-150.08520755396614,46309114.0,63.6363639831543,75.96363830566406
2005-03-21,75.45454406738281,75.71817779541016,73.88182067871094,74.26363372802734,56.82227325439453,4536889,ICICIBANK.NS,-0.011136878536598949,51.751055603027346,0.0,63.95790491248238,1.2478304530827629,1.072348818180703,58.71503443096157,55.82620620727539,52.93737798358921,17.79088078694408,18.149211005523966,-92.54430961252724,-82.49434978459084,-155.27654005652448,41772225.0,63.6363639831543,75.96363830566406
2005-03-22,74.18181610107422,74.18181610107422,71.2727279663086,71.86363220214844,54.985939025878906,4381613,ICICIBANK.NS,-0.03231715528687695,51.85275016784668,0.0,54.15403358842767,1.140973496494432,1.0860737538434488,57.912028190578766,56.17817153930664,54.44431488803451,17.76007093406805,17.430576110820926,-148.2712072857651,-102.3858210422195,-170.17305473181204,37390612.0,63.6363639831543,75.96363830566406
2005-03-23,70.18181610107422,72.5545425415039,70.18181610107422,70.95454406738281,54.29035568237305,4130181,ICICIBANK.NS,-0.012650203958115336,51.967799758911134,0.0,50.96708334842502,0.9887629817766808,1.0666115994300953,58.19892732845031,55.880461883544925,53.56199643863954,17.746394689893545,17.158475345481698,-223.19350863691238,-154.66967517840166,-175.81569174391873,33260431.0,63.6363639831543,75.96363830566406
2005-03-24,71.2727279663086,71.80908966064453,68.54545593261719,70.97272491455078,54.30426025390625,4650101,ICICIBANK.NS,0.0002561149463553569,52.07798011779785,0.0,51.029123873792194,0.8593509718862009,1.0251594739213163,58.2156400022776,55.57301025390625,52.93038050553489,17.730133210491967,17.452610533263886,-236.0607007580168,-202.5084722268982,-175.70289656171195,37910532.0,63.6363639831543,75.96363830566406
2005-03-28,71.5999984741211,72.7272720336914,71.5999984741211,72.33636474609375,55.34763717651367,3341041,ICICIBANK.NS,0.0192135371650215,52.22474822998047,0.0,55.57182830353879,0.8313989696798743,0.986407373073028,57.00842315085891,55.15009307861328,53.29176300636765,17.779624536870053,17.285408547512755,-216.94304885524866,-225.39908608339272,-167.23892557096178,41251573.0,63.6363639831543,75.96363830566406
2005-03-29,71.65454864501953,72.36363220214844,70.0545425415039,70.88182067871094,54.23470306396485,4047642,ICICIBANK.NS,-0.020108069094250114,52.32435569763184,0.0,50.22040029526431,0.7112435519111386,0.93137460884065,55.53563463674508,54.63257904052735,53.72952344430961,17.725079571781816,17.641692143074174,-209.9592150993235,-220.98765490419643,-176.2671509793685,37203931.0,63.6363639831543,75.96363830566406
2005-03-30,70.7272720336914,70.81818389892578,68.18181610107422,69.63636016845703,53.28175735473633,4885028,ICICIBANK.NS,-0.017570773976666065,52.41297325134278,0.0,46.12466730024857,0.5329808910779619,0.8516958652881124,55.59968633695927,54.29174270629883,52.98379907563838,17.643536804866038,18.52314020855575,-255.23398316942038,-227.37874904133096,-183.99753552584062,32318903.0,63.6363639831543,75.96363830566406
2005-03-31,70.7272720336914,74.08181762695312,70.69091033935547,71.41818237304688,54.64509201049805,13530341,ICICIBANK.NS,0.025587268953705555,52.526214141845706,0.0,52.13856678618425,0.49599859782409794,0.7805564117953094,55.700772752824165,54.36268997192383,53.02460719102349,17.869002766819666,17.88469523902019,-270.3792483065779,-245.19081552510738,-172.93803753712263,45849244.0,63.6363639831543,75.96363830566406
2005-04-01,71.45454406738281,74.08181762695312,71.45454406738281,73.8272705078125,56.488399505615234,5076428,ICICIBANK.NS,0.03373235229914262,52.67938179016113,0.0,58.830104931146785,0.6084159335140455,0.7461283161390566,56.953438163630594,54.79951782226563,52.64559748090066,17.98098297036505,17.291853481594313,-251.8101949801859,-259.1411421520615,-157.98495507223998,50925672.0,63.6363639831543,75.96363830566406
2005-04-04,74.0,77.2727279663086,74.0,76.06363677978516,58.19953918457031,44472626,ICICIBANK.NS,0.030291877516993138,52.86510269165039,0.0,63.87875556977137,0.8260598497289209,0.7621146228570295,58.883558135832004,55.36989822387695,51.8562383119219,18.18122193395993,16.554492923732024,-179.14480170994054,-233.77808166556824,-209.8050125717125,95398298.0,63.6363639831543,77.2727279663086
2005-04-05,76.0,78.09091186523438,74.45454406738281,77.35454559326172,59.18727111816406,16897738,ICICIBANK.NS,0.01697147344176253,53.08560279846191,0.0,66.43728797339655,1.0659582306428774,0.8228833444141991,60.72484436761298,56.3604118347168,51.99597930182062,18.303375558724507,16.135884795913178,-132.92301863344002,-187.95933844118895,-190.7705929681515,112296036.0,63.6363639831543,78.09091186523438
2005-04-06,76.87272644042969,78.0,76.0999984741211,77.31818389892578,59.15944290161133,15469613,ICICIBANK.NS,-0.0004701723196053331,53.32683143615723,0.0,66.29481295225578,1.23954521572918,0.9062157186771953,61.02964191245653,57.5359489440918,54.042255975727066,18.33975793894675,15.747177248652823,-118.80207148607053,-143.62329727648384,-191.05142804347074,96826423.0,63.6363639831543,78.09091186523438
2005-04-07,77.36363220214844,77.36363220214844,73.63636016845703,74.30908966064453,56.8570671081543,1778122,ICICIBANK.NS,-0.03891814527878734,53.50810089111328,0.0,55.65967721342775,1.177755238005588,0.9605236225428738,60.23801175630985,57.97834396362305,55.71867617093624,18.330074464774636,14.828513951658545,-155.52101517722227,-135.74870176557775,-214.2864017308218,95048301.0,63.6363639831543,78.09091186523438
2005-04-08,74.50908660888672,75.61817932128906,72.75454711914062,73.4454574584961,56.196258544921875,2175690,ICICIBANK.NS,-0.011622276646374052,53.692987213134764,0.0,53.03019148491295,1.0632085012633752,0.9810605982869741,60.34007243584265,57.919915771484376,55.4997591071261,18.36086287537179,14.28868537638155,-228.6946655842158,-167.67258408250302,-220.95510873456755,92872611.0,63.6363639831543,78.09091186523438
2005-04-11,73.4454574584961,73.81818389892578,71.46363830566406,71.73636627197266,54.88856506347656,1514304,ICICIBANK.NS,-0.023270116468696478,53.82236618041992,0.0,48.17946194792048,0.8570301420336506,0.9562545070363094,60.6329051835089,57.257720947265625,53.88253671102235,18.30808162384551,14.227581890292257,-260.119114082106,-214.7782649478482,-234.15200896208438,91358307.0,63.6363639831543,78.09091186523438
2005-04-12,71.83636474609375,75.45454406738281,71.09091186523438,74.25454711914062,56.81533432006836,7440856,ICICIBANK.NS,0.03510329071936136,53.95452743530274,0.0,54.747489625005144,0.8394300560742849,0.9328896168439045,59.55276111214452,56.78333358764648,54.01390606314844,18.469360008135563,13.496942047860289,-255.67192762684525,-248.16190243105586,-214.7075581014856,98799163.0,68.18181610107422,78.09091186523438
2005-04-13,74.90908813476562,75.60909271240234,74.40908813476562,74.90908813476562,57.316158294677734,3210614,ICICIBANK.NS,0.008814943722551982,54.09420104980469,0.0,56.29799923496388,0.856026430507157,0.917516979576555,58.098868599476255,56.414676666259766,54.730484733043276,18.492531321292592,12.756175314925747,-225.44066739757932,-247.0772363688437,-209.65337367811182,102009777.0,68.18181610107422,78.09091186523438
2005-04-15,74.54545593261719,74.54545593261719,69.73636627197266,73.29090881347656,56.0780143737793,4316983,ICICIBANK.NS,-0.021602004700538524,54.19728691101074,0.0,51.59167229472783,0.760504685384241,0.8861145207380922,57.89395037370323,56.25886611938476,54.6237818650663,18.402300343910223,13.552845898617159,-219.4771143205146,-233.52990311497987,-222.14839795042366,97692794.0,68.18181610107422,78.09091186523438
2005-04-18,71.81818389892578,71.81818389892578,70.0,70.3272705078125,53.81039047241211,2318079,ICICIBANK.NS,-0.04043695067825859,54.24500373840332,0.0,44.28917647058149,0.49610591647078905,0.8081127998846316,58.34208554376623,55.78169250488281,53.221299465999394,18.212148142569955,14.292611440616328,-240.99881451579145,-228.63886541129526,-245.03266464172836,95374715.0,68.18181610107422,78.09091186523438
2005-04-19,71.81818389892578,73.45454406738281,69.2272720336914,69.78181457519531,53.39305877685547,1919181,ICICIBANK.NS,-0.007755596863222913,54.295364151000975,0.0,43.080615300375804,0.2500108378592003,0.6964924074795453,58.66442748361658,55.482591247558595,52.30075501150061,18.314434246312864,14.270152546596389,-250.50434523783113,-236.9934246913792,-249.24426684529243,93455534.0,68.18181610107422,78.09091186523438
2005-04-20,70.0,71.43636322021484,68.02727508544922,68.78181457519531,52.62790298461914,3439122,ICICIBANK.NS,-0.014330622926739034,54.3432201385498,0.0,40.87811932928565,-0.0066858919192611665,0.555856747599784,58.16887875695159,54.64510498046875,51.12133120398591,18.295067831816187,14.615074589576116,-240.8029932494728,-244.10205100103192,-253.0199513138513,90016412.0,68.02727508544922,78.09091186523438
2005-04-21,68.18181610107422,70.18181610107422,66.63636016845703,69.71817779541016,53.34437561035156,2414555,ICICIBANK.NS,0.013613930730658419,54.40067565917969,0.0,43.77669099509488,-0.15057085944317095,0.41457122619119297,56.20422868926916,53.850748443603514,51.49726819793787,18.242128209290392,15.335061959605111,-206.42768886364183,-232.5783424503154,-216.04107179371388,92430967.0,66.63636016845703,78.09091186523438
