Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Daily Return,SMA_50,SMA_200,RSI,MACD,MACD_Signal,Upper_Band,Middle_Band,Lower_Band,ATR,ADX,Stochastic_%K,Stochastic_%D,Williams_%R,OBV,Support_Level,Resistance_Level
2005-01-20,33.599998474121094,33.599998474121094,32.68571472167969,32.914283752441406,24.55820655822754,1824134,JSWSTEEL.NS,-0.01369882636532671,0.0,0.0,0.0,0.0,0.0,25.721175897629564,25.052785110473632,24.3843943233177,0.0,0.0,-235.85446426558914,-187.56493979031669,-193.48754689136246,-7990794.0,0.0,0.0
2005-01-24,33.371429443359375,33.71428680419922,32.11428451538086,32.342857360839844,24.131855010986328,2651633,JSWSTEEL.NS,-0.01736085842548518,0.0,0.0,22.834614881980027,0.0,0.0,25.514802169919633,24.762862777709962,24.01092338550029,9.942970139639717,0.0,-263.59837493082097,-229.0115062300148,-190.70943405059765,-10642427.0,0.0,0.0
2005-01-25,32.4571418762207,33.82857131958008,31.885713577270508,33.599998474121094,25.069839477539062,2972432,JSWSTEEL.NS,0.03886914064939084,0.0,0.0,29.418242046171606,0.0,0.0,25.514802169919633,24.762862777709962,24.01092338550029,9.925380580279292,0.0,-260.23895729227314,-253.23059882956105,-179.51853369135964,-7669995.0,0.0,0.0
2005-01-27,33.94285583496094,35.31428527832031,33.82857131958008,34.74285888671875,25.922557830810547,3561361,JSWSTEEL.NS,0.03401371412989951,0.0,0.0,34.85937420406283,0.0,0.0,26.10966707258816,24.916351318359375,23.72303556413059,9.948170953172289,0.0,-227.04008814986182,-250.29247345765194,-180.2732474887097,-4108634.0,0.0,0.0
2005-01-28,36.11428451538086,37.485713958740234,34.514286041259766,36.34285736083984,27.11635971069336,4643509,JSWSTEEL.NS,0.046052626738242175,0.0,0.0,41.64214939066604,0.0,0.0,27.48328464918178,25.35976371765137,23.236242786120958,10.063527037083531,0.0,-165.88259279437636,-217.72054607883706,-164.2028381566694,534875.0,0.0,0.0
2005-01-31,37.14285659790039,37.82857131958008,36.228572845458984,37.02857208251953,27.627986907958984,7431564,JSWSTEEL.NS,0.01886784224446858,0.0,0.0,44.318085283206074,0.0,0.0,28.54343708184096,25.973719787597656,23.40400249335435,10.109861649355187,0.0,-110.24560718886637,-167.7227627110348,-157.3155492153333,7966439.0,0.0,0.0
2005-02-01,38.17142868041992,38.17142868041992,36.11428451538086,36.4571418762207,27.201623916625977,4558010,JSWSTEEL.NS,-0.015432285846718075,0.0,0.0,42.566408450886,0.0,0.0,28.481853113198262,26.587673568725585,24.693494024252907,10.140831658148455,0.0,-77.1103526656811,-117.74618421630788,-171.90486047895936,3408429.0,31.885713577270508,41.14285659790039
2005-02-02,36.57142639160156,37.599998474121094,36.4571418762207,36.68571472167969,27.37217140197754,4348723,JSWSTEEL.NS,0.006269753815959511,0.0,0.0,43.52792605031872,0.0,0.0,28.226737509125574,27.04813995361328,25.869542398100986,10.159227579530361,0.0,-98.27704212353167,-95.21100065935964,-171.8063434505883,7757152.0,31.885713577270508,40.914283752441406
2005-02-03,37.25714111328125,38.28571319580078,36.914283752441406,37.94285583496094,28.310155868530273,5877574,JSWSTEEL.NS,0.03426781356794262,0.0,0.0,48.62240789085461,0.0,0.0,28.384491057417375,27.525659561157227,26.66682806489708,10.213107166265567,0.0,-129.23006926740268,-101.53915468553843,-155.86809252906397,13634726.0,31.885713577270508,40.4571418762207
2005-02-04,38.514286041259766,39.5428581237793,37.82857131958008,38.628570556640625,28.82179069519043,6883327,JSWSTEEL.NS,0.018072483565125586,0.0,0.0,51.20802274923293,0.0,0.0,29.084192267486635,27.86674575805664,26.649299248626647,10.285935386907243,0.0,-175.2894034828074,-134.26550495791386,-140.01390940800573,20518053.0,31.885713577270508,39.5428581237793
2005-02-07,39.42856979370117,42.628570556640625,38.628570556640625,41.25714111328125,30.783031463623047,17531479,JSWSTEEL.NS,0.06804715186415855,0.0,0.0,59.601002467680274,0.0,0.0,31.07606036130585,28.497754669189455,25.91944897707306,10.537424277946025,0.0,-153.0135071063764,-152.51099328552877,-110.26432834175284,38049532.0,31.885713577270508,42.628570556640625
2005-02-08,40.11428451538086,43.42856979370117,40.11428451538086,41.599998474121094,31.038848876953125,15151143,JSWSTEEL.NS,0.008310338558838337,0.0,0.0,60.55413461641606,0.0,0.0,32.11362674556063,29.265199661254883,26.416772576949135,10.68800385309832,0.0,-124.08614374362044,-150.79635144426803,-107.33669972525443,53200675.0,31.885713577270508,43.42856979370117
2005-02-09,42.28571319580078,42.628570556640625,41.599998474121094,42.28571319580078,31.550479888916016,6917423,JSWSTEEL.NS,0.016483569155258948,0.0,0.0,62.461654601586694,0.0,0.0,32.67600693656551,30.10086135864258,27.52571578071965,10.75241226928326,0.0,-80.6333067671596,-119.24431920571875,-102.90425248369034,60118098.0,31.885713577270508,43.42856979370117
2005-02-10,43.08571243286133,50.74285888671875,42.514286041259766,48.4571418762207,36.155147552490234,51116068,JSWSTEEL.NS,0.14594604201858385,0.0,0.0,74.44108438091416,0.0,0.0,36.52192685859588,31.66985969543457,26.817792532273256,11.35526703560608,0.0,-57.6728130226488,-87.46408784447623,-77.35906519699694,111234166.0,31.885713577270508,50.74285888671875
2005-02-11,41.14285659790039,47.65714263916016,39.08571243286133,42.97142791748047,32.06211471557617,24269267,JSWSTEEL.NS,-0.11320747152177368,0.0,0.0,57.02170000926976,0.0,0.0,36.25448357708619,32.31792449951172,28.381365421937243,11.365747610682067,33.66066505715436,-49.8337462124122,-62.71328866740681,-99.06453953972938,86964899.0,31.885713577270508,50.74285888671875
2005-02-14,42.97142791748047,44.4571418762207,41.371429443359375,42.628570556640625,31.806285858154297,13024667,JSWSTEEL.NS,-0.007979163560836167,0.0,0.0,56.13747664850307,0.0,0.0,36.21766284916261,32.52257537841797,28.82748790767333,11.43926757853653,33.361340575117566,-43.202730136439214,-50.23642979050002,-100.42120754659727,73940232.0,31.885713577270508,50.74285888671875
2005-02-15,42.97142791748047,42.97142791748047,41.14285659790039,41.371429443359375,30.868303298950195,6235459,JSWSTEEL.NS,-0.02949047755488332,0.0,0.0,52.89858939614764,0.0,0.0,36.24041976929795,32.48846626281738,28.736512756336815,11.41968718430722,32.97539899902616,-62.38090781131719,-51.805794720056156,-117.50158266423905,67704773.0,31.885713577270508,50.74285888671875
2005-02-16,42.17142868041992,43.65714263916016,41.371429443359375,43.08571243286133,32.147377014160156,13544933,JSWSTEEL.NS,0.04143647620740665,0.0,0.0,56.577687635134474,0.0,0.0,36.26972608960407,32.60784568786621,28.94596528612835,11.517483766871702,32.80411364262277,-64.1528388218753,-56.57882558987719,-114.58482547811903,81249706.0,31.885713577270508,50.74285888671875
2005-02-17,43.08571243286133,43.31428527832031,41.371429443359375,41.599998474121094,31.038848876953125,4772655,JSWSTEEL.NS,-0.03448269315156727,0.0,0.0,52.73329109691871,0.0,0.0,32.64470222646434,31.58458595275879,30.524469679053244,11.492442659535163,32.6450629545339,-74.63084378097619,-67.05486347138951,-134.69535383005027,76477051.0,31.885713577270508,50.74285888671875
2005-02-18,42.0571403503418,42.400001525878906,40.68571472167969,40.914283752441406,30.527219772338867,4040748,JSWSTEEL.NS,-0.016483507704892708,0.0,0.0,51.01048791334325,0.0,0.0,32.48545369778,31.277606964111328,30.069760230442654,11.483064801634493,32.120006022385816,-140.9180689062243,-93.23391716969188,-138.19281770880463,72436303.0,31.885713577270508,50.74285888671875
2005-02-21,40.914283752441406,40.914283752441406,40.914283752441406,40.914283752441406,30.527219772338867,0,JSWSTEEL.NS,0.0,0.0,0.0,51.01048791334325,1.212939885825243,1.277904334236952,32.21510668804477,31.02179374694824,29.82848080585171,11.404779028667926,31.632453156819736,-235.03556409087173,-150.19482559269068,-141.5094468098742,72436303.0,31.885713577270508,50.74285888671875
2005-02-22,40.914283752441406,40.914283752441406,40.914283752441406,40.914283752441406,30.527219772338867,0,JSWSTEEL.NS,0.0,0.0,0.0,51.01048791334325,1.1240493280354436,1.2471333329966503,32.21143910832317,30.953577041625977,29.695714974928784,11.33208509662754,31.179725495936946,-317.69971225949206,-231.21778175219598,-146.187433760046,72436303.0,31.885713577270508,50.74285888671875
2005-02-23,40.914283752441406,40.914283752441406,40.914283752441406,40.914283752441406,30.527219772338867,0,JSWSTEEL.NS,0.0,0.0,0.0,51.01048791334325,1.041596049675512,1.2060258763324225,31.038848876953278,30.629545593261717,30.220242309570157,11.264583588304328,30.759335525117212,-356.7365376002803,-303.15727131688135,-156.5370060816984,72436303.0,33.82857131958008,50.74285888671875
2005-02-24,40.914283752441406,40.914283752441406,40.914283752441406,40.914283752441406,30.527219772338867,0,JSWSTEEL.NS,0.0,0.0,0.0,51.01048791334325,0.9651258623601748,1.157845873537973,30.527219772338867,30.527219772338867,30.527219772338867,11.201903616289915,30.368973409356034,-440.30520222529043,-371.58048402835425,-166.87434344935647,72436303.0,34.514286041259766,50.74285888671875
2005-02-25,40.914283752441406,40.914283752441406,40.914283752441406,40.914283752441406,30.527219772338867,0,JSWSTEEL.NS,0.0,0.0,0.0,51.01048791334324,0.8942147371147087,1.1051196462533202,30.527219772338867,30.527219772338867,30.527219772338867,11.143700785133674,30.00649430186351,-326.3477017524271,-374.46314719266593,-173.4184192881132,72436303.0,36.11428451538086,50.74285888671875
2005-02-28,40.914283752441406,40.914283752441406,40.914283752441406,40.914283752441406,30.527219772338867,0,JSWSTEEL.NS,0.0,0.0,0.0,51.01048791334325,0.8284671063712281,1.0497891382769018,30.527219772338867,30.527219772338867,30.527219772338867,11.089655299060022,29.669906559191876,-197.52616509787345,-321.39302302519695,-173.4184192881132,72436303.0,36.11428451538086,50.74285888671875
2005-03-01,40.914283752441406,40.914283752441406,40.914283752441406,40.914283752441406,30.527219772338867,0,JSWSTEEL.NS,0.0,0.0,0.0,51.01048791334324,0.7675142092773726,0.993334152476996,30.527219772338867,30.527219772338867,30.527219772338867,11.039470204848772,29.357360798139645,0.0,-174.62462228343347,-173.4184192881132,72436303.0,36.4571418762207,50.74285888671875
2005-03-02,40.914283752441406,40.914283752441406,40.914283752441406,40.914283752441406,30.527219772338867,0,JSWSTEEL.NS,0.0,0.0,0.0,51.01048791334324,0.7110124897961221,0.9368698199408212,30.527219772338867,30.527219772338867,30.527219772338867,10.99286976022404,29.067139734305435,0.0,-65.84205503262443,-199.84906199473144,72436303.0,36.914283752441406,50.74285888671875
2005-03-03,40.914283752441406,40.914283752441406,40.914283752441406,40.914283752441406,30.527219772338867,0,JSWSTEEL.NS,0.0,0.0,0.0,51.01048791334325,0.6586420544213993,0.8812242668369368,30.527219772338867,30.527219772338867,30.527219772338867,10.949597918786791,28.79764874645938,0.0,5.684341886080802e-14,-369.35413394129614,72436303.0,37.82857131958008,50.74285888671875
2005-03-04,40.914283752441406,40.914283752441406,40.914283752441406,40.914283752441406,30.527219772338867,0,JSWSTEEL.NS,0.0,0.0,0.0,51.01048791334324,0.6101051941771409,0.8270004523049777,30.527219772338867,30.527219772338867,30.527219772338867,10.909416923166487,28.547407114888045,0.0,5.684341886080802e-14,-441.87250141859005,72436303.0,38.628570556640625,50.74285888671875
2005-03-07,40.914283752441406,40.914283752441406,40.914283752441406,40.914283752441406,30.527219772338867,0,JSWSTEEL.NS,0.0,0.0,0.0,51.01048791334324,0.5651249738242079,0.7746253566088237,30.527219772338867,30.527219772338867,30.527219772338867,10.87210599866192,28.315039885571803,0.0,5.684341886080802e-14,-441.87250141859005,72436303.0,39.08571243286133,50.74285888671875
2005-03-08,40.914283752441406,40.914283752441406,40.914283752441406,40.914283752441406,30.527219772338867,0,JSWSTEEL.NS,0.0,0.0,0.0,51.01048791334324,0.5234438898004079,0.7243890632471406,30.527219772338867,30.527219772338867,30.527219772338867,10.837460140193395,28.09927031549244,0.0,5.684341886080802e-14,-486.46460996366085,72436303.0,39.08571243286133,50.74285888671875
2005-03-09,40.914283752441406,40.914283752441406,40.914283752441406,40.914283752441406,30.527219772338867,0,JSWSTEEL.NS,0.0,0.0,0.0,51.01048791334324,0.4848225973054028,0.676475770058793,30.527219772338867,30.527219772338867,30.527219772338867,10.805288985901191,27.8989128575616,0.0,5.684341886080802e-14,-692.5784952936203,72436303.0,39.08571243286133,50.74285888671875
2005-03-10,40.914283752441406,40.914283752441406,40.914283752441406,40.914283752441406,30.527219772338867,0,JSWSTEEL.NS,0.0,0.0,0.0,51.01048791334324,0.449038706065096,0.6309883572600536,30.527219772338867,30.527219772338867,30.527219772338867,10.775415771201287,27.71286664662582,0.0,5.684341886080802e-14,0.0,72436303.0,39.08571243286133,47.65714263916016
2005-03-11,40.914283752441406,40.914283752441406,40.914283752441406,40.914283752441406,30.527219772338867,0,JSWSTEEL.NS,0.0,0.0,0.0,51.01048791334324,0.415885643628215,0.587967814533686,30.527219772338867,30.527219772338867,30.527219772338867,10.747676357551375,27.54010945075688,0.0,5.684341886080802e-14,0.0,72436303.0,40.68571472167969,44.4571418762207
2005-03-14,40.914283752441406,40.914283752441406,40.914283752441406,40.914283752441406,30.527219772338867,0,JSWSTEEL.NS,0.0,0.0,0.0,51.01048791334324,0.3851715845266348,0.5474085685322757,30.527219772338867,30.527219772338867,30.527219772338867,10.721918330590743,27.379692054592862,0.0,5.684341886080802e-14,0.0,72436303.0,40.68571472167969,43.65714263916016
2005-03-15,40.914283752441406,40.914283752441406,40.914283752441406,40.914283752441406,30.527219772338867,0,JSWSTEEL.NS,0.0,29.06054870605469,0.0,51.01048791334324,0.3567184432416184,0.5092705434741442,30.527219772338867,30.527219772338867,30.527219772338867,10.69800016269873,27.230733043869133,0.0,5.684341886080802e-14,0.0,72436303.0,40.68571472167969,43.65714263916016
2005-03-16,40.914283752441406,40.914283752441406,40.914283752441406,40.914283752441406,30.527219772338867,0,JSWSTEEL.NS,0.0,29.070781211853028,0.0,51.01048791334324,0.3303609286366438,0.47348862050664414,30.527219772338867,30.527219772338867,30.527219772338867,10.67579043537043,27.092413962482816,0.0,5.684341886080802e-14,0.0,72436303.0,40.68571472167969,43.31428527832031
2005-03-17,40.914283752441406,40.914283752441406,40.914283752441406,40.914283752441406,30.527219772338867,0,JSWSTEEL.NS,0.0,29.081013717651366,0.0,51.01048791334324,0.30594565732349466,0.4399800278700142,30.527219772338867,30.527219772338867,30.527219772338867,10.65516711713701,26.963974815481233,0.0,5.684341886080802e-14,0.0,72436303.0,40.68571472167969,42.400001525878906
2005-03-18,40.914283752441406,40.914283752441406,40.914283752441406,40.914283752441406,30.527219772338867,0,JSWSTEEL.NS,0.0,29.133882102966307,0.0,51.01048791334324,0.28333032330523267,0.4086500869570579,30.527219772338867,30.527219772338867,30.527219772338867,10.636016893063118,26.844709893265478,0.0,5.684341886080802e-14,0.0,72436303.0,40.914283752441406,40.914283752441406
2005-03-21,40.914283752441406,40.914283752441406,40.914283752441406,40.914283752441406,30.527219772338867,0,JSWSTEEL.NS,0.0,29.203804779052735,0.0,51.01048791334324,0.2623829211734865,0.3793966538003436,30.527219772338867,30.527219772338867,30.527219772338867,10.618234542137362,26.733963894065134,0.0,5.684341886080802e-14,0.0,72436303.0,40.914283752441406,40.914283752441406
2005-03-22,40.914283752441406,40.914283752441406,40.914283752441406,40.914283752441406,30.527219772338867,0,JSWSTEEL.NS,0.0,29.25496784210205,0.0,51.01048791334324,0.24298102011672285,0.3521135270636194,30.527219772338867,30.527219772338867,30.527219772338867,10.601722359134873,26.6311283233791,0.0,5.684341886080802e-14,0.0,72436303.0,40.914283752441406,40.914283752441406
2005-03-23,45.5,45.849998474121094,38.36000061035156,39.01499938964844,29.110111236572266,20877100,JSWSTEEL.NS,-0.04642114631908478,29.27267234802246,0.0,34.06237615136754,0.11196539085022295,0.30408389982094014,31.377484893798933,30.243798065185548,29.110111236572163,10.93894066932397,29.82044840821023,-41.16551852225342,-13.72183950741775,-223.49655556676026,51559203.0,38.36000061035156,45.849998474121094
2005-03-24,39.01499938964844,39.01499938964844,39.01499938964844,39.01499938964844,29.110111236572266,0,JSWSTEEL.NS,0.0,29.3159582901001,0.0,34.06237615136754,0.008041859192992717,0.24487549169535064,31.34885348714042,29.960376358032228,28.571899228924035,10.86507977530627,32.78195991555342,-82.33103704450684,-41.165518522253365,-223.49655556676026,51559203.0,38.36000061035156,45.849998474121094
2005-03-28,37.66999816894531,39.404998779296875,37.5,37.88500213623047,28.26699447631836,12357940,JSWSTEEL.NS,-0.028963020903701064,29.381606788635253,0.0,27.709807990384768,-0.14072853376888972,0.16775468660250256,31.282443580684287,29.508331298828125,27.734219016971963,10.824351758693295,33.33282835896546,-119.18934926375346,-80.89530161017119,-210.5749366577398,39201263.0,37.5,45.849998474121094
2005-03-29,38.290000915527344,38.380001068115234,36.32500076293945,36.80500030517578,27.461172103881836,6240720,JSWSTEEL.NS,-0.02850753634637837,29.407262954711914,0.0,23.24726389882981,-0.31996491655425885,0.07021076597115027,30.936090235788036,28.895121765136718,26.8541532944854,10.773541389629264,32.53439584461595,-109.04336106170906,-103.52124912332306,-193.05859096062713,32960543.0,36.32500076293945,45.849998474121094
2005-03-30,36.70000076293945,37.189998626708984,36.005001068115234,36.21500015258789,27.020959854125977,4663490,JSWSTEEL.NS,-0.016030351803287823,29.43605281829834,0.0,21.23532239944332,-0.49186260485318556,-0.04220390819371691,29.89019701725918,28.19386978149414,26.4975425457291,10.698918899143397,31.471266565251977,-98.296138057098,-108.84294946085345,-191.25488655292705,28297053.0,36.005001068115234,45.849998474121094
2005-03-31,36.599998474121094,37.5,35.665000915527344,36.25,27.04707717895508,12030150,JSWSTEEL.NS,0.000966557996832762,29.47559757232666,0.0,21.668465486961335,-0.6188515757009831,-0.15753344169517017,29.386584265700368,27.781262969970705,26.17594167424104,10.683213273909871,30.14387145785609,-138.24645916227692,-115.19531942702793,-184.6139008575486,40327203.0,35.665000915527344,45.849998474121094
2005-04-01,36.599998474121094,39.650001525878906,36.13999938964844,39.154998779296875,29.214563369750977,10562900,JSWSTEEL.NS,0.08013753857597528,29.55678653717041,0.0,47.48092105122322,-0.5383870382025648,-0.23370416099664912,29.47730135398578,27.802153396606446,26.127005439227112,10.820335493410868,30.255986449222963,-161.18290172214316,-132.5751663138393,-163.33273531650195,50890103.0,35.665000915527344,45.849998474121094
2005-04-04,39.154998779296875,39.154998779296875,39.154998779296875,39.154998779296875,29.214563369750977,0,JSWSTEEL.NS,0.0,29.64309185028076,0.0,47.48092105122321,-0.4692095568211556,-0.2808052401615504,30.01293374656557,27.991667175292967,25.970400604020366,10.757485487420512,30.360093226920775,-184.72057908457603,-161.38331332299865,-163.33273531650195,50890103.0,35.665000915527344,45.849998474121094
2005-04-05,37.59000015258789,37.790000915527344,36.400001525878906,36.57500076293945,27.289569854736328,2798150,JSWSTEEL.NS,-0.06589157231792842,29.697719116210937,0.0,35.44891726218771,-0.5632242941808094,-0.3372890509654022,30.018904262965815,27.957346725463868,25.89578918796192,10.601624920160216,28.213290143069855,-177.96991128078082,-174.6244640291666,-182.23301981770348,48091953.0,35.665000915527344,45.849998474121094
2005-04-06,36.70000076293945,37.59000015258789,36.70000076293945,37.189998626708984,27.748435974121097,2926250,JSWSTEEL.NS,0.016814706931158607,29.77005073547363,0.0,39.39161038200552,-0.5938593490366699,-0.38860311057965574,29.973350624389287,28.102841949462892,26.232333274536497,10.58011101856674,26.21983013663686,-190.23362663899533,-184.30803900145068,-177.72770583264912,51018203.0,35.665000915527344,45.849998474121094
2005-04-07,37.7400016784668,37.900001525878906,36.619998931884766,36.779998779296875,27.442516326904297,1894760,JSWSTEEL.NS,-0.011024752800558146,29.817504272460937,0.0,37.73675496376902,-0.6354973912340647,-0.4379819667105375,29.89391567430661,28.181929779052734,26.46994388379886,10.54950062808039,24.54550828845859,-218.8747835723007,-195.69277383069223,-180.7313358822084,49123443.0,35.665000915527344,45.849998474121094
2005-04-08,37.25,37.25,36.025001525878906,36.209999084472656,27.01722717285156,1761330,JSWSTEEL.NS,-0.015497454715396874,29.839397659301756,0.0,35.50373800454069,-0.6948038537777244,-0.4893463441239749,29.288596398754265,27.74246253967285,26.196328680591435,10.496499417010055,23.03243761807872,-244.74634155940748,-217.9515839235678,-184.90697904369247,47362113.0,35.665000915527344,45.849998474121094
2005-04-11,36.150001525878906,36.5,35.70000076293945,36.16999816894531,26.987382888793945,2436630,JSWSTEEL.NS,-0.0011046390462897682,29.836818122863768,0.0,35.34567679080538,-0.7357317789572377,-0.5386234310906275,27.8621177522457,27.297026443481446,26.73193513471719,10.424090374877082,21.86184498574438,-310.5359692709972,-258.0523648009018,-185.20000104871428,44925483.0,35.665000915527344,45.849998474121094
2005-04-12,36.16999816894531,37.0,36.01499938964844,36.88999938964844,27.524593353271484,1988080,JSWSTEEL.NS,0.019905985945032345,29.834750251770018,0.0,40.48216548168942,-0.7165590134391913,-0.5742105475603403,27.93722192045577,27.344031143188477,26.750840365921185,10.394699427472009,20.36912347107704,-351.808605738132,-302.36363885617885,-179.92547386903655,46913563.0,35.665000915527344,45.849998474121094
2005-04-13,37.29999923706055,37.45000076293945,36.209999084472656,36.63500213623047,27.33432960510254,2307850,JSWSTEEL.NS,-0.006912499876999267,29.83740436553955,0.0,39.2915695040816,-0.7085494361671429,-0.6010783252817008,27.701299095229754,27.261209869384764,26.821120643539775,10.361178569057435,19.199381797582504,-382.63163157435383,-348.3254021944943,-309.0506909530902,44605713.0,35.665000915527344,45.849998474121094
2005-04-15,36.30500030517578,36.5,35.099998474121094,35.41999816894531,26.42778778076172,1662220,JSWSTEEL.NS,-0.03316495547677878,29.818516693115235,0.0,34.13957628542531,-0.7665162156174574,-0.6341659033488521,27.805463571385392,27.05826416015625,26.311064748927105,10.275785128046008,18.399726670413543,-373.6322765739164,-369.35750462880077,-290.5979093796217,42943493.0,35.099998474121094,45.849998474121094
2005-04-18,34.5,36.16999816894531,34.5,35.83500289916992,26.7374324798584,7291930,JSWSTEEL.NS,0.011716633327973458,29.787062225341796,0.0,37.1700006446065,-0.7784955543971179,-0.6630318335585053,27.79399991972694,27.002305221557616,26.210610523388294,10.237672646627264,18.070705260643603,-337.4751149550891,-364.5796743677865,-250.7294217513233,50235423.0,34.5,45.849998474121094
2005-04-19,36.099998474121094,36.849998474121094,34.20000076293945,34.67499923706055,25.871923446655273,3898010,JSWSTEEL.NS,-0.03237068607298488,29.728064880371093,0.0,32.6480226041336,-0.8480527876635122,-0.7000360243795066,27.983261819360187,26.77921333312988,25.575164846899575,10.228736457172653,17.185426829795112,-296.1387432140448,-335.7487115810168,-252.80873670543193,46337413.0,34.20000076293945,45.849998474121094
2005-04-20,35.0,35.68000030517578,34.599998474121094,35.56999969482422,26.539705276489254,3159940,JSWSTEEL.NS,0.025811062374657467,29.643198356628417,0.0,38.831223413082746,-0.8396144308608164,-0.7279517056757686,27.528782188478015,26.582235717773436,25.635689247068857,10.198689342983215,16.363382572578654,-251.6959154589637,-295.1032578760325,-240.55586080906573,49497353.0,34.20000076293945,45.849998474121094
2005-04-21,35.689998626708984,36.375,35.099998474121094,36.11000061035156,26.942617416381836,2540420,JSWSTEEL.NS,0.015181485087911284,29.561273727416992,0.0,42.27464390459146,-0.7912937876665787,-0.7406201220739306,27.22693122762519,26.503893280029295,25.7808553324334,10.172732584449466,15.377528195749715,-255.2712304803147,-267.7019630511077,-233.1629785432058,52037773.0,34.20000076293945,45.849998474121094
