Date,Open,High,Low,Close,Adj Close,Volume
2005-02-15,151.9499969482422,154.3000030517578,151.0500030517578,152.14999389648438,101.51060485839844,1546698
2005-02-16,153.0,153.89999389648438,143.0500030517578,143.89999389648438,96.00642395019531,3291286
2005-02-17,144.9499969482422,146.39999389648438,143.9499969482422,144.9499969482422,96.70693969726562,1555276
2005-02-18,146.0,146.39999389648438,143.10000610351562,144.75,96.57351684570312,1640307
2005-02-21,146.6999969482422,146.6999969482422,142.0,142.64999389648438,95.17242431640625,881403
2005-02-22,142.39999389648438,146.5,141.25,145.4499969482422,97.04054260253906,2118307
2005-02-23,145.4499969482422,146.6999969482422,143.3000030517578,143.89999389648438,96.00642395019531,1495692
2005-02-24,144.0,145.25,142.10000610351562,142.75,95.2391357421875,3336610
2005-02-25,143.0,144.9499969482422,140.0,140.5500030517578,93.77139282226562,1471282
2005-02-28,142.0,146.0,139.8000030517578,144.0500030517578,96.10648345947266,2238275
2005-03-01,147.8000030517578,147.8000030517578,143.6999969482422,146.1999969482422,97.54087829589844,2661077
2005-03-02,146.0,147.39999389648438,145.5500030517578,146.85000610351562,97.97456359863281,1495034
2005-03-03,147.0,151.6999969482422,146.0,150.3000030517578,100.27633666992188,2826124
2005-03-04,150.3000030517578,151.60000610351562,147.5500030517578,149.8000030517578,99.9427261352539,2267144
2005-03-07,151.0,151.0,142.1999969482422,144.9499969482422,96.70693969726562,8478558
2005-03-08,145.5,146.89999389648438,145.0,146.0500030517578,97.44083404541016,1982425
2005-03-09,145.5,146.75,142.14999389648438,144.14999389648438,96.1731948852539,1334137
2005-03-10,144.14999389648438,146.10000610351562,142.1999969482422,144.14999389648438,96.1731948852539,1289779
2005-03-11,144.85000610351562,145.25,143.25,143.64999389648438,95.83963775634766,784863
2005-03-14,142.0,144.64999389648438,134.3000030517578,138.3000030517578,92.27024841308594,2452891
2005-03-15,139.0,139.8000030517578,135.10000610351562,135.8000030517578,90.60230255126953,1889714
2005-03-16,136.5,137.5,135.0,135.39999389648438,90.33541870117188,1266690
2005-03-17,136.0,136.0,133.25,133.8000030517578,89.26795959472656,912463
2005-03-18,133.5,134.35000610351562,132.0,133.64999389648438,89.16788482666016,940260
2005-03-21,134.0,134.0,129.6999969482422,130.25,86.89948272705078,982920
2005-03-22,130.25,132.5,129.10000610351562,130.8000030517578,87.26644134521484,2252475
2005-03-23,130.25,134.5,130.25,133.64999389648438,89.16788482666016,2797087
2005-03-24,134.0,137.5,134.0,134.6999969482422,89.86842346191406,2048634
2005-03-28,134.0,136.35000610351562,133.5,134.85000610351562,89.96849822998047,1179440
2005-03-29,135.39999389648438,137.0,130.1999969482422,131.25,87.566650390625,951515
2005-03-30,132.1999969482422,132.4499969482422,129.1999969482422,131.25,87.566650390625,1283357
2005-03-31,131.25,133.6999969482422,130.85000610351562,131.9499969482422,88.03366088867188,1986687
2005-04-01,132.4499969482422,133.4499969482422,130.5,132.1999969482422,88.20047760009766,1466171
2005-04-04,133.39999389648438,133.39999389648438,130.5,131.5,87.73343658447266,1485265
2005-04-05,132.0,132.0,129.0,129.75,86.56588745117188,1815467
2005-04-06,131.8000030517578,133.25,129.8000030517578,132.75,88.56742858886719,1245631
2005-04-07,133.25,134.5500030517578,131.1999969482422,132.0500030517578,88.10039520263672,1970155
2005-04-08,131.5500030517578,133.8000030517578,131.5,132.0500030517578,88.10039520263672,621206
2005-04-11,132.10000610351562,132.64999389648438,129.5,130.0,86.73268127441406,561217
2005-04-12,130.64999389648438,133.5,129.5,132.4499969482422,88.36727142333984,739026
2005-04-13,133.0,135.60000610351562,132.60000610351562,134.9499969482422,90.03520202636719,1484503
2005-04-15,134.0,134.5,131.0500030517578,132.25,88.23382568359375,1718251
2005-04-18,130.14999389648438,132.6999969482422,129.5500030517578,130.10000610351562,86.79940032958984,635154
2005-04-19,130.14999389648438,131.6999969482422,125.5,126.9000015258789,84.6644515991211,1201085
2005-04-20,127.0,131.5,126.0999984741211,131.1999969482422,87.5333023071289,1777612
2005-04-21,131.5,131.6999969482422,129.5,131.1999969482422,87.5333023071289,917904
2005-04-22,131.3000030517578,132.89999389648438,131.3000030517578,132.1999969482422,88.20047760009766,1134706
2005-04-25,132.85000610351562,134.8000030517578,130.6999969482422,133.75,89.23461151123047,1415787
2005-04-26,134.85000610351562,139.39999389648438,133.5500030517578,137.75,91.9032974243164,2469997
2005-04-27,137.75,144.0,137.0500030517578,143.35000610351562,95.63947296142578,5232667
2005-04-28,142.3000030517578,146.0,138.10000610351562,144.5,96.40672302246094,5265486
2005-04-29,144.10000610351562,145.0,136.35000610351562,137.5500030517578,91.76983642578125,3425320
2005-05-02,137.0,137.4499969482422,131.39999389648438,133.25,88.90100860595703,2026651
2005-05-03,134.0,159.89999389648438,131.64999389648438,132.4499969482422,88.36727142333984,1492471
2005-05-04,133.10000610351562,135.85000610351562,132.64999389648438,135.5,90.4021224975586,1479870
2005-05-05,135.5,136.64999389648438,134.25,134.9499969482422,90.03520202636719,1441778
2005-05-06,134.89999389648438,134.9499969482422,132.5,134.10000610351562,89.46810150146484,1632321
2005-05-09,134.1999969482422,135.0,131.75,132.1999969482422,88.20047760009766,2568855
2005-05-10,133.0,134.1999969482422,132.1999969482422,132.6999969482422,88.53404235839844,2197453
2005-05-11,132.75,132.8000030517578,131.0,131.64999389648438,87.83352661132812,1189244
2005-05-12,132.5,132.89999389648438,130.10000610351562,130.5500030517578,87.0996322631836,1661677
2005-05-13,131.0,132.14999389648438,130.5,131.60000610351562,87.80016326904297,1213734
2005-05-16,132.0,133.5,131.10000610351562,132.64999389648438,88.50069427490234,1251260
2005-05-17,133.0,133.6999969482422,131.0,131.6999969482422,87.86686706542969,2002861
2005-05-18,132.5,132.89999389648438,129.75,130.5,87.06629180908203,1609146
2005-05-19,132.0,132.0,130.0,130.25,86.89948272705078,1097150
2005-05-20,131.39999389648438,131.39999389648438,129.5,130.0500030517578,86.76603698730469,811403
2005-05-23,130.0500030517578,130.8000030517578,127.4000015258789,127.8499984741211,85.29825592041016,1412642
2005-05-24,128.89999389648438,129.89999389648438,127.9000015258789,129.3000030517578,86.26567840576172,2228859
2005-05-25,129.4499969482422,130.0,128.75,129.4499969482422,86.36573791503906,831238
2005-05-26,129.4499969482422,133.25,129.0,132.0500030517578,88.10039520263672,3204389
2005-05-27,131.25,141.64999389648438,131.25,138.1999969482422,92.20352935791016,5288719
2005-05-30,139.0,145.4499969482422,138.3000030517578,144.4499969482422,96.37335968017578,4787139
2005-05-31,144.0,144.0,141.1999969482422,143.25,95.57275390625,1495068
2005-06-01,143.1999969482422,150.14999389648438,142.89999389648438,149.0,99.40901184082031,6428462
2005-06-02,149.4499969482422,149.89999389648438,146.14999389648438,147.35000610351562,98.30815887451172,2549324
2005-06-03,147.35000610351562,147.85000610351562,145.6999969482422,146.8000030517578,97.94123077392578,2616560
2005-06-06,151.0500030517578,151.14999389648438,146.75,147.60000610351562,98.4749526977539,2101110
2005-06-07,145.0,145.9499969482422,142.5,143.5,97.38910675048828,2079064
2005-06-08,143.0,144.8000030517578,141.0,142.4499969482422,96.67648315429688,2300268
2005-06-09,143.0,148.64999389648438,142.85000610351562,147.8000030517578,100.307373046875,3097929
2005-06-10,149.0,149.0,145.25,145.89999389648438,99.01788330078125,1253856
2005-06-13,146.39999389648438,150.0,145.5500030517578,149.6999969482422,101.59683990478516,2287657
2005-06-14,149.9499969482422,149.9499969482422,146.5,148.0,100.44313049316406,1194861
2005-06-15,147.1999969482422,150.25,147.1999969482422,149.10000610351562,101.18963623046875,1998457
2005-06-16,149.4499969482422,151.75,148.10000610351562,149.1999969482422,101.25751495361328,2752353
2005-06-17,149.0,150.0500030517578,145.60000610351562,149.35000610351562,101.35930633544922,1493832
2005-06-20,149.9499969482422,151.35000610351562,146.5,148.39999389648438,100.71455383300781,1544339
2005-06-21,148.39999389648438,154.0,148.0,152.64999389648438,103.5988998413086,3042971
2005-06-22,156.0,156.0,152.5,154.39999389648438,104.78656005859375,3502167
2005-06-23,155.0,156.6999969482422,153.10000610351562,155.35000610351562,105.43134307861328,2414973
2005-06-24,153.8000030517578,164.4499969482422,152.0500030517578,163.1999969482422,110.75888061523438,5712639
2005-06-27,163.0,165.14999389648438,161.10000610351562,162.4499969482422,110.24984741210938,4164970
2005-06-28,163.0500030517578,168.39999389648438,162.1999969482422,162.8000030517578,110.48741149902344,4347028
2005-06-29,163.5,165.0,161.0,162.75,110.45348358154297,2080072
2005-06-30,163.0,165.5,160.60000610351562,164.0500030517578,111.33576965332031,4314541
2005-07-01,164.0,167.8000030517578,163.35000610351562,164.85000610351562,111.87870025634766,3786339
2005-07-04,164.0500030517578,166.39999389648438,163.5,164.3000030517578,111.50542449951172,1639641
2005-07-05,164.5,165.89999389648438,160.5500030517578,162.8000030517578,110.48741149902344,2436363
2005-07-06,164.0,164.3000030517578,162.0500030517578,163.14999389648438,110.7249755859375,1970008
2005-07-07,164.0,164.39999389648438,156.10000610351562,158.35000610351562,107.46731567382812,2121302
2005-07-08,160.5500030517578,162.0,157.5500030517578,158.64999389648438,107.67093658447266,1246085
2005-07-11,160.14999389648438,160.5,157.0,158.1999969482422,107.36549377441406,1533261
2005-07-12,159.0,162.0,158.0,158.75,107.73876953125,3436745
2005-07-13,158.8000030517578,160.0,156.14999389648438,156.6999969482422,106.34754943847656,1061879
2005-07-14,157.0,158.4499969482422,155.14999389648438,155.64999389648438,105.6349105834961,2005818
2005-07-15,156.5,157.5,152.10000610351562,156.3000030517578,106.0760498046875,1650194
2005-07-18,157.10000610351562,160.89999389648438,157.10000610351562,159.9499969482422,108.55320739746094,2644670
2005-07-19,160.89999389648438,162.3000030517578,159.5,159.89999389648438,108.51924896240234,3522147
2005-07-20,161.0,161.89999389648438,158.8000030517578,160.25,108.7568130493164,1393254
2005-07-21,160.0,161.8000030517578,157.10000610351562,158.4499969482422,107.53518676757812,1596852
2005-07-22,157.10000610351562,162.5500030517578,156.10000610351562,161.6999969482422,109.74085235595703,1175637
2005-07-25,161.6999969482422,166.25,161.6999969482422,165.5,112.31981658935547,3520965
2005-07-26,165.1999969482422,165.8000030517578,162.85000610351562,164.0500030517578,111.33576965332031,1549365
2005-07-27,172.0,172.0,162.39999389648438,164.35000610351562,111.53936767578125,1285354
2005-07-28,164.35000610351562,164.35000610351562,164.35000610351562,164.35000610351562,111.53936767578125,0
2005-07-29,165.0,170.0,162.5500030517578,166.64999389648438,113.10027313232422,3528292
2005-08-01,166.64999389648438,174.89999389648438,166.64999389648438,174.10000610351562,118.1563720703125,3682940
2005-08-02,176.0,176.0,169.0,171.1999969482422,116.18821716308594,4839882
2005-08-03,171.9499969482422,173.1999969482422,167.14999389648438,167.85000610351562,113.91468811035156,2905158
2005-08-04,171.5,171.5,167.0,167.5,113.67713928222656,2055682
2005-08-05,167.75,168.75,164.6999969482422,165.3000030517578,112.18411254882812,3333012
2005-08-08,164.0,165.25,159.10000610351562,161.89999389648438,111.56391906738281,2619496
2005-08-09,161.5,163.8000030517578,159.5500030517578,160.5500030517578,110.63363647460938,1597865
2005-08-10,160.5500030517578,164.25,160.5500030517578,161.85000610351562,111.52942657470703,3760758
2005-08-11,161.5,171.39999389648438,160.5500030517578,169.75,116.97327423095703,13874965
2005-08-12,170.1999969482422,172.0,166.5500030517578,168.60000610351562,116.18080139160156,2908162
2005-08-16,169.6999969482422,172.0,167.0500030517578,171.5500030517578,118.21363067626953,2752178
2005-08-17,172.0,174.0,170.10000610351562,172.85000610351562,119.10948944091797,2685496
2005-08-18,172.35000610351562,173.89999389648438,168.25,168.6999969482422,116.249755859375,1951814
2005-08-19,169.0,170.8000030517578,167.10000610351562,167.6999969482422,115.56061553955078,1463759
2005-08-22,168.0,170.5,165.9499969482422,166.89999389648438,115.00936889648438,4240669
2005-08-23,167.0,167.60000610351562,164.1999969482422,164.89999389648438,113.63115692138672,3254294
2005-08-24,164.1999969482422,165.75,160.64999389648438,162.0,111.63286590576172,1816358
2005-08-25,163.0,164.0500030517578,161.10000610351562,161.9499969482422,111.59838104248047,3023901
2005-08-26,162.0,165.5,162.0,163.60000610351562,112.73534393310547,1917001
2005-08-29,163.9499969482422,165.0,159.75,162.35000610351562,111.87400817871094,1334468
2005-08-30,163.25,167.39999389648438,163.25,166.60000610351562,114.80264282226562,1507789
2005-08-31,164.5,166.6999969482422,164.39999389648438,165.5,114.04463195800781,1058237
2005-09-01,165.5,168.6999969482422,165.39999389648438,167.89999389648438,115.69844055175781,1507013
2005-09-02,166.0,170.0,165.5,169.10000610351562,116.52531433105469,1646905
2005-09-05,169.6999969482422,170.1999969482422,165.8000030517578,166.5,114.7337646484375,1357544
2005-09-06,168.39999389648438,168.39999389648438,164.85000610351562,165.6999969482422,114.18245697021484,755506
2005-09-08,168.39999389648438,168.64999389648438,166.0500030517578,166.5500030517578,114.7681884765625,1827287
2005-09-09,166.5500030517578,167.89999389648438,165.0500030517578,165.60000610351562,114.11351776123047,1204794
2005-09-12,166.8000030517578,170.64999389648438,165.5,169.25,116.62873840332031,4035771
2005-09-13,170.0,171.0,168.64999389648438,169.25,116.62873840332031,2705084
2005-09-14,169.0,172.89999389648438,169.0,171.64999389648438,118.28253936767578,3659989
2005-09-15,173.0,176.8000030517578,172.10000610351562,176.14999389648438,121.38347625732422,2781344
2005-09-16,176.8000030517578,179.8000030517578,175.0,177.60000610351562,122.38265228271484,2765892
2005-09-19,178.64999389648438,179.5,176.10000610351562,177.14999389648438,122.07255554199219,1449854
2005-09-20,176.10000610351562,178.0,172.0,174.64999389648438,120.34979248046875,1234650
2005-09-21,172.5,174.85000610351562,166.64999389648438,171.0,117.83460235595703,1967479
2005-09-22,171.10000610351562,171.14999389648438,163.5,164.8000030517578,113.5622787475586,2676836
2005-09-23,166.0,173.35000610351562,165.0,169.85000610351562,117.04219818115234,4961330
2005-09-26,173.0,177.25,170.5,176.14999389648438,121.38347625732422,2641551
2005-09-27,176.0,182.0,174.0,180.85000610351562,124.6221923828125,5086519
2005-09-28,182.25,185.9499969482422,177.14999389648438,184.5500030517578,127.17179870605469,5192063
2005-09-29,185.0,186.89999389648438,182.5,185.3000030517578,127.68863677978516,3925971
2005-09-30,184.89999389648438,184.89999389648438,178.10000610351562,181.14999389648438,124.82890319824219,1895735
2005-10-03,179.0,186.8000030517578,179.0,185.89999389648438,128.1021270751953,2447256
2005-10-04,185.5,186.75,183.10000610351562,184.0500030517578,126.82728576660156,1714796
2005-10-05,185.0,185.0,180.14999389648438,180.64999389648438,124.484375,1077573
2005-10-06,181.0,181.0,174.5500030517578,175.0500030517578,120.62544250488281,2292985
2005-10-07,175.0,180.9499969482422,174.5,180.10000610351562,124.10536193847656,2406648
2005-10-10,180.9499969482422,183.8000030517578,177.39999389648438,180.1999969482422,124.17427062988281,2481866
2005-10-11,178.0,180.9499969482422,177.0,178.6999969482422,123.140625,816547
2005-10-13,178.0,179.89999389648438,174.5,175.14999389648438,120.69435119628906,1771653
2005-10-14,175.14999389648438,176.35000610351562,172.25,173.1999969482422,119.35062408447266,1433631
2005-10-17,173.0,177.89999389648438,171.60000610351562,175.64999389648438,121.03890991210938,2434953
2005-10-18,175.5,178.9499969482422,174.6999969482422,175.75,121.10781860351562,1722624
2005-10-19,174.6999969482422,174.6999969482422,167.0500030517578,168.6999969482422,116.249755859375,2005723
2005-10-20,171.75,172.89999389648438,164.10000610351562,168.64999389648438,116.21527099609375,1861566
2005-10-21,165.10000610351562,172.1999969482422,165.10000610351562,171.3000030517578,118.04136657714844,2853807
2005-10-24,171.8000030517578,172.1999969482422,166.60000610351562,167.1999969482422,115.2160873413086,1014468
2005-10-25,168.25,170.9499969482422,166.5,167.4499969482422,115.38836669921875,2072100
2005-10-26,167.0,169.1999969482422,164.60000610351562,165.35000610351562,113.94127655029297,1625718
2005-10-27,165.89999389648438,166.60000610351562,159.0,162.3000030517578,111.83954620361328,3388599
2005-10-28,159.0,163.75,156.6999969482422,157.64999389648438,108.63524627685547,2188084
2005-10-31,159.0,162.35000610351562,158.0500030517578,161.4499969482422,111.25379180908203,2136416
2005-11-02,163.0,165.60000610351562,162.39999389648438,164.9499969482422,113.66564178466797,1995793
2005-11-04,164.9499969482422,164.9499969482422,164.9499969482422,164.9499969482422,113.66564178466797,0
2005-11-07,162.35000610351562,167.8000030517578,162.35000610351562,167.14999389648438,115.18163299560547,1601904
2005-11-08,167.39999389648438,170.75,166.0500030517578,169.64999389648438,116.90438079833984,3368603
2005-11-09,169.5,173.5,166.8000030517578,172.4499969482422,118.83379364013672,1884264
2005-11-10,173.0,173.5,167.60000610351562,168.60000610351562,116.18080139160156,2369044
2005-11-11,173.5,173.9499969482422,169.10000610351562,172.1999969482422,118.66152954101562,1990827
2005-11-14,173.9499969482422,179.8000030517578,168.5,170.75,117.66236877441406,1953179
2005-11-16,170.75,172.0,168.5,168.89999389648438,116.38750457763672,1763130
2005-11-17,169.0,170.5,168.0500030517578,169.64999389648438,116.90438079833984,1743736
2005-11-18,170.5,173.6999969482422,169.0,172.64999389648438,118.97162628173828,2810835
2005-11-21,172.75,174.0,169.10000610351562,170.39999389648438,117.42115020751953,2179567
2005-11-22,170.89999389648438,172.64999389648438,168.1999969482422,169.4499969482422,116.76652526855469,1564713
2005-11-23,169.25,172.8000030517578,169.25,172.3000030517578,118.7304916381836,1358860
2005-11-24,172.3000030517578,177.5,172.3000030517578,176.9499969482422,121.93476104736328,4591645
2005-11-25,177.0,188.89999389648438,176.5,186.6999969482422,128.65338134765625,5064539
2005-11-28,187.5,193.0,186.6999969482422,191.6999969482422,132.0988006591797,4498819
2005-11-29,192.0,192.0,185.8000030517578,187.64999389648438,129.30796813964844,4608345
2005-11-30,188.0,190.9499969482422,181.14999389648438,182.10000610351562,125.4835433959961,3613935
2005-12-01,183.0,186.8000030517578,180.5500030517578,185.9499969482422,128.13653564453125,1728271
2005-12-02,198.0,198.0,184.5500030517578,185.60000610351562,127.89535522460938,1641947
2005-12-05,186.89999389648438,188.8000030517578,185.75,187.60000610351562,129.27357482910156,2415977
2005-12-06,188.0,188.0,182.64999389648438,185.64999389648438,127.92982482910156,2289880
2005-12-07,186.0,188.1999969482422,184.60000610351562,187.9499969482422,129.5147705078125,2052245
2005-12-08,188.1999969482422,189.10000610351562,184.5,188.0,129.54920959472656,2235155
2005-12-09,188.5,190.39999389648438,188.14999389648438,188.9499969482422,130.20382690429688,1606941
2005-12-12,189.5,191.4499969482422,185.64999389648438,186.3000030517578,128.3777313232422,1614055
2005-12-13,186.8000030517578,190.0,185.39999389648438,188.5,129.89370727539062,3687521
2005-12-14,188.0,189.89999389648438,185.14999389648438,187.60000610351562,129.27357482910156,1224205
2005-12-15,188.0,190.8000030517578,186.14999389648438,187.10000610351562,128.9290008544922,1614607
2005-12-16,188.0,189.8000030517578,185.5,188.35000610351562,129.7903289794922,1888306
2005-12-19,189.0,196.5,187.10000610351562,195.39999389648438,134.64849853515625,4464717
2005-12-20,194.0,198.0,192.5500030517578,194.5500030517578,134.062744140625,2666707
2005-12-21,195.0,199.14999389648438,194.10000610351562,195.60000610351562,134.78627014160156,2489455
2005-12-22,197.0,197.0,194.10000610351562,195.10000610351562,134.44174194335938,1797619
2005-12-23,196.0,198.39999389648438,191.64999389648438,193.10000610351562,133.0635223388672,1868235
2005-12-26,193.5,193.89999389648438,187.1999969482422,188.9499969482422,130.20382690429688,1580571
2005-12-27,189.0,193.9499969482422,186.0,192.35000610351562,132.5467071533203,1668140
2005-12-28,193.8000030517578,194.8000030517578,189.35000610351562,193.39999389648438,133.27027893066406,1085392
2005-12-29,194.0,195.5,192.10000610351562,195.10000610351562,134.44174194335938,2046918
2005-12-30,195.10000610351562,200.8000030517578,193.8000030517578,197.1999969482422,135.88877868652344,5193162
2006-01-02,199.5,199.5,194.5500030517578,195.10000610351562,134.44174194335938,855427
2006-01-03,195.5,197.4499969482422,194.64999389648438,196.25,135.2342071533203,956939
2006-01-04,196.25,197.10000610351562,194.5500030517578,195.0500030517578,134.40725708007812,1652591
2006-01-05,195.89999389648438,196.8000030517578,194.10000610351562,194.8000030517578,134.2349853515625,1142455
2006-01-06,194.25,195.4499969482422,190.25,193.5,133.33917236328125,1892812
2006-01-09,193.5,194.6999969482422,190.5500030517578,193.25,133.16693115234375,2006029
2006-01-10,192.0,192.0,188.3000030517578,189.0500030517578,130.27268981933594,871184
2006-01-12,189.0,191.5,186.10000610351562,187.6999969482422,129.3424530029297,2038424
2006-01-13,188.85000610351562,190.35000610351562,185.75,186.64999389648438,128.61891174316406,1985644
2006-01-16,189.89999389648438,189.89999389648438,185.64999389648438,186.60000610351562,128.58448791503906,1005123
2006-01-17,188.0,189.5,184.25,186.0500030517578,128.2054901123047,996234
2006-01-18,186.0,186.0,181.0500030517578,184.60000610351562,127.20624542236328,1559920
2006-01-19,186.0,188.25,183.0,187.64999389648438,129.30796813964844,837862
2006-01-20,188.5,189.0,185.14999389648438,186.39999389648438,128.4466094970703,608038
2006-01-23,185.14999389648438,189.0,183.5500030517578,188.0,129.54920959472656,1536513
2006-01-24,188.9499969482422,190.3000030517578,187.0500030517578,188.3000030517578,129.7559356689453,1234824
2006-01-25,188.5,197.1999969482422,188.5,196.1999969482422,135.19972229003906,6759837
2006-01-27,196.25,201.0500030517578,194.64999389648438,195.10000610351562,134.44174194335938,3509648
2006-01-30,197.14999389648438,197.5,191.3000030517578,192.14999389648438,132.40892028808594,1365592
2006-01-31,193.60000610351562,195.75,191.75,195.25,134.54515075683594,2632805
2006-02-01,194.1999969482422,196.8000030517578,190.14999389648438,191.60000610351562,132.0299072265625,1922016
2006-02-02,193.0,199.3000030517578,191.60000610351562,193.5500030517578,133.37362670898438,4984634
2006-02-03,193.89999389648438,194.25,189.5,190.3000030517578,131.1341094970703,2316006
2006-02-06,191.0,196.0,188.0,194.64999389648438,134.13160705566406,2376792
2006-02-07,195.89999389648438,198.39999389648438,194.5500030517578,197.8000030517578,136.30227661132812,2188701
2006-02-08,197.0500030517578,198.14999389648438,190.10000610351562,197.1999969482422,135.88877868652344,2114139
2006-02-10,198.14999389648438,209.39999389648438,197.25,208.0500030517578,143.36544799804688,9290620
2006-02-13,207.0,210.10000610351562,203.39999389648438,209.5,144.36465454101562,4404005
2006-02-14,210.0,226.8000030517578,205.75,224.4499969482422,154.6665496826172,18132894
2006-02-15,226.3000030517578,236.6999969482422,226.0,235.89999389648438,162.55665588378906,12458318
2006-02-16,235.0,239.89999389648438,230.5,238.4499969482422,164.3138427734375,6278927
2006-02-17,238.8000030517578,238.8000030517578,229.60000610351562,230.6999969482422,158.973388671875,3513037
2006-02-20,232.60000610351562,241.0,227.5,238.5,164.3482666015625,4451097
2006-02-21,238.5,243.39999389648438,234.14999389648438,237.0,163.314697265625,4564546
2006-02-22,236.8000030517578,242.64999389648438,236.0,241.5,166.4155731201172,5658324
2006-02-23,241.9499969482422,252.64999389648438,241.5,247.0500030517578,170.24000549316406,10900196
2006-02-24,248.3000030517578,249.89999389648438,241.64999389648438,242.1999969482422,166.89796447753906,2666147
2006-02-27,243.89999389648438,244.85000610351562,237.85000610351562,238.64999389648438,164.45167541503906,2944955
2006-02-28,241.0,246.39999389648438,239.0500030517578,243.6999969482422,167.9315643310547,4857106
2006-03-01,243.0,247.5,242.5,245.4499969482422,169.1374969482422,3424694
2006-03-02,245.0,248.9499969482422,243.0,244.1999969482422,168.27615356445312,2257987
2006-03-03,245.0,246.9499969482422,242.0,244.25,168.3105926513672,2205740
2006-03-06,245.5,247.39999389648438,242.75,243.4499969482422,167.75930786132812,2717915
2006-03-07,245.89999389648438,254.10000610351562,245.89999389648438,252.3000030517578,173.85777282714844,7592715
2006-03-08,250.0,252.89999389648438,241.25,242.75,167.2769317626953,4099375
2006-03-09,242.89999389648438,245.89999389648438,238.39999389648438,244.5500030517578,168.51734924316406,3280634
2006-03-10,246.6999969482422,252.9499969482422,245.4499969482422,252.0,173.6510467529297,1891848
2006-03-13,252.0,256.79998779296875,250.0,252.89999389648438,174.2711944580078,2017250
2006-03-14,252.25,259.8999938964844,250.8000030517578,257.8999938964844,177.71669006347656,2724839
2006-03-16,258.5,260.0,253.60000610351562,258.45001220703125,178.09567260742188,2406134
2006-03-17,259.0,259.79998779296875,253.0,254.0500030517578,175.063720703125,957433
2006-03-20,254.5,256.79998779296875,251.60000610351562,252.64999389648438,174.09901428222656,1689511
2006-03-21,256.79998779296875,256.79998779296875,250.1999969482422,252.10000610351562,173.71995544433594,1952787
2006-03-22,252.3000030517578,256.8999938964844,248.14999389648438,255.3000030517578,175.92503356933594,3314419
2006-03-23,256.1000061035156,257.04998779296875,253.25,255.25,175.89059448242188,1979587
2006-03-24,255.0,257.95001220703125,254.14999389648438,255.64999389648438,176.16624450683594,2820491
2006-03-27,255.0,269.20001220703125,255.0,268.54998779296875,185.05548095703125,6033276
2006-03-28,270.0,274.0,266.29998779296875,267.79998779296875,184.5386962890625,5058902
2006-03-29,270.0,270.75,264.29998779296875,266.5,183.64288330078125,3872861
2006-03-30,270.75,279.0,261.29998779296875,273.20001220703125,188.25979614257812,5253775
