Date,Open,High,Low,Close,Adj Close,Volume
2010-05-24,236.89999389648438,236.89999389648438,228.75,231.6999969482422,179.2633056640625,1414202
2010-05-25,230.89999389648438,231.60000610351562,226.25,230.5500030517578,178.3735809326172,1202978
2010-05-26,232.0,232.60000610351562,227.89999389648438,231.5500030517578,179.1472930908203,2730655
2010-05-27,232.0,234.85000610351562,230.5,233.0,180.2690887451172,1709736
2010-05-28,239.8000030517578,239.8000030517578,232.35000610351562,236.35000610351562,182.8609619140625,888460
2010-05-31,237.0,239.6999969482422,235.25,237.1999969482422,183.51856994628906,1813271
2010-06-01,237.9499969482422,238.1999969482422,232.35000610351562,233.8000030517578,180.8880615234375,1042836
2010-06-02,233.89999389648438,239.0,232.39999389648438,237.75,183.94410705566406,758161
2010-06-03,238.10000610351562,250.5,238.10000610351562,247.0500030517578,191.139404296875,2712932
2010-06-04,252.75,257.20001220703125,249.10000610351562,251.6999969482422,194.737060546875,5072279
2010-06-07,234.0,253.39999389648438,234.0,251.0500030517578,194.23414611816406,1864062
2010-06-08,245.0,256.54998779296875,245.0,251.39999389648438,194.50497436523438,2482809
2010-06-09,245.0,253.0,245.0,249.5500030517578,193.0736541748047,1604824
2010-06-10,247.0,252.5,247.0,252.0,194.9691925048828,1728521
2010-06-11,255.0,255.0,252.10000610351562,252.75,195.5494384765625,1635866
2010-06-14,255.0,259.3999938964844,251.60000610351562,255.4499969482422,197.6383514404297,1971808
2010-06-15,256.3999938964844,261.29998779296875,254.4499969482422,260.1499938964844,201.27468872070312,2864416
2010-06-16,260.0,261.0,255.3000030517578,255.89999389648438,197.98655700683594,1387595
2010-06-17,255.0,256.70001220703125,248.5500030517578,253.0,195.74285888671875,2499448
2010-06-18,255.0,258.6499938964844,250.3000030517578,257.75,199.4178466796875,2233551
2010-06-21,259.8500061035156,260.0,256.1000061035156,258.75,200.19155883789062,2056026
2010-06-22,258.1499938964844,265.45001220703125,258.1499938964844,261.75,202.51260375976562,4306917
2010-06-23,260.0,269.20001220703125,260.0,266.20001220703125,205.95547485351562,3854534
2010-06-24,266.6000061035156,274.3500061035156,266.1000061035156,270.8999938964844,209.59182739257812,5356066
2010-06-25,267.20001220703125,270.54998779296875,264.25,266.25,205.99424743652344,920634
2010-06-28,266.25,269.70001220703125,265.3500061035156,266.75,206.38107299804688,1198030
2010-06-29,266.75,269.70001220703125,261.1000061035156,262.6499938964844,203.20892333984375,1065270
2010-06-30,263.75,269.0,261.29998779296875,267.54998779296875,207.0,1434286
2010-07-01,267.0,273.1499938964844,264.3500061035156,272.5,210.82980346679688,2551949
2010-07-02,272.5,273.5,267.20001220703125,268.3999938964844,207.65765380859375,1734300
2010-07-05,269.20001220703125,269.3500061035156,265.3500061035156,266.1499938964844,205.91685485839844,844054
2010-07-06,267.70001220703125,268.25,265.5,267.3500061035156,206.84527587890625,1054052
2010-07-07,268.79998779296875,268.79998779296875,264.6499938964844,267.6000061035156,207.03868103027344,1001367
2010-07-08,266.6000061035156,268.54998779296875,264.1000061035156,266.45001220703125,208.88095092773438,1340864
2010-07-09,267.0,267.8500061035156,261.20001220703125,262.3999938964844,205.7060089111328,1159054
2010-07-12,264.75,265.20001220703125,261.1499938964844,262.1499938964844,205.50997924804688,1133170
2010-07-13,262.1499938964844,262.5,258.3500061035156,259.79998779296875,203.66775512695312,1313668
2010-07-14,260.0,261.3999938964844,255.5,257.6000061035156,201.94308471679688,1281275
2010-07-15,258.75,264.0,257.6000061035156,263.3500061035156,206.45068359375,1134558
2010-07-16,263.1000061035156,266.8999938964844,261.79998779296875,266.1499938964844,208.64576721191406,2734672
2010-07-19,265.20001220703125,269.1000061035156,263.70001220703125,264.6000061035156,207.43064880371094,1103384
2010-07-20,264.6000061035156,265.0,261.0,262.6499938964844,205.90196228027344,731859
2010-07-21,262.6499938964844,267.0,260.8999938964844,261.75,205.1964111328125,1312784
2010-07-22,261.8999938964844,263.45001220703125,259.54998779296875,262.29998779296875,205.6276092529297,1046091
2010-07-23,262.3999938964844,264.1499938964844,260.29998779296875,261.95001220703125,205.35324096679688,1082091
2010-07-26,262.95001220703125,263.8999938964844,260.6000061035156,261.95001220703125,205.35324096679688,1255536
2010-07-27,263.20001220703125,266.0,259.3999938964844,260.3999938964844,204.1381072998047,1910751
2010-07-28,260.75,262.0,251.10000610351562,252.35000610351562,197.82737731933594,1542725
2010-07-29,253.1999969482422,259.79998779296875,250.0,256.5,201.08070373535156,3682710
2010-07-30,257.0,258.25,249.60000610351562,251.4499969482422,197.12184143066406,1941787
2010-08-02,250.0,254.89999389648438,250.0,253.4499969482422,198.68975830078125,1131419
2010-08-03,253.4499969482422,255.39999389648438,252.5500030517578,253.35000610351562,198.6112823486328,911243
2010-08-04,253.35000610351562,258.5,251.1999969482422,256.6499938964844,201.1983184814453,1957529
2010-08-05,256.6499938964844,259.3999938964844,254.39999389648438,255.3000030517578,200.13999938964844,995609
2010-08-06,257.0,257.0,254.6999969482422,255.0500030517578,199.9440155029297,693299
2010-08-09,255.39999389648438,257.8999938964844,254.14999389648438,256.04998779296875,200.7279510498047,578268
2010-08-10,256.5,261.0,254.14999389648438,260.20001220703125,203.9812774658203,1342358
2010-08-11,260.20001220703125,265.20001220703125,260.20001220703125,261.25,204.8044891357422,1939262
2010-08-12,261.5,267.3999938964844,259.0,266.0,208.52818298339844,2907430
2010-08-13,266.0,267.79998779296875,265.1000061035156,265.79998779296875,208.37139892578125,1392182
2010-08-16,266.8999938964844,271.95001220703125,266.3500061035156,269.8999938964844,211.5855255126953,1816654
2010-08-17,270.0,271.0,264.3500061035156,265.6499938964844,208.25384521484375,1059553
2010-08-18,265.6499938964844,270.3999938964844,263.3500061035156,269.25,211.07595825195312,1543787
2010-08-19,270.8500061035156,274.45001220703125,269.1000061035156,274.04998779296875,214.83889770507812,1525384
2010-08-20,275.0,275.0,268.04998779296875,268.8999938964844,210.8015899658203,974087
2010-08-23,268.0,270.8500061035156,266.79998779296875,268.8500061035156,210.76239013671875,956531
2010-08-24,267.25,271.95001220703125,267.1000061035156,269.6499938964844,211.38954162597656,1378329
2010-08-25,270.0,272.5,267.1000061035156,268.0,210.0960235595703,1593133
2010-08-26,268.1499938964844,269.1499938964844,264.0,265.6499938964844,208.25384521484375,1932725
2010-08-27,265.0,265.8500061035156,263.04998779296875,263.95001220703125,206.9210968017578,1440447
2010-08-30,265.0,265.0,261.5,263.6499938964844,206.6859130859375,1358795
2010-08-31,263.20001220703125,265.0,262.6499938964844,264.5,207.35226440429688,1474262
2010-09-01,264.5,267.3500061035156,264.0,266.54998779296875,208.9593505859375,3097428
2010-09-02,267.8500061035156,272.20001220703125,266.29998779296875,269.8999938964844,211.5855255126953,1370949
2010-09-03,270.0,274.0,269.0,272.8999938964844,213.93736267089844,2525693
2010-09-06,274.20001220703125,274.29998779296875,270.54998779296875,271.6499938964844,212.9574737548828,1221034
2010-09-07,272.5,272.5,269.29998779296875,270.6499938964844,212.1734619140625,1591280
2010-09-08,269.5,275.3999938964844,269.0,274.25,214.9956512451172,2144813
2010-09-09,275.25,284.0,275.0,279.04998779296875,218.7585906982422,3187222
2010-09-13,280.0,282.1499938964844,278.1000061035156,279.1499938964844,218.83697509765625,2465247
2010-09-14,279.0,283.3500061035156,275.70001220703125,278.1499938964844,218.0530548095703,2084980
2010-09-15,278.3500061035156,280.8500061035156,276.6000061035156,278.04998779296875,217.97462463378906,1790301
2010-09-16,281.0,281.8999938964844,276.79998779296875,278.1000061035156,218.01382446289062,1871508
2010-09-17,278.1000061035156,284.0,277.6000061035156,281.79998779296875,220.9143524169922,2793747
2010-09-20,282.75,295.0,282.75,293.20001220703125,229.8513946533203,3669599
2010-09-21,294.0,300.0,289.1000061035156,294.95001220703125,231.22328186035156,3025979
2010-09-22,295.0,299.0,289.3500061035156,298.0,233.61424255371094,3043081
2010-09-23,298.0,304.0,295.0,303.29998779296875,237.76918029785156,2649697
2010-09-24,304.0,317.75,303.70001220703125,314.95001220703125,246.90208435058594,9314247
2010-09-27,318.0,319.54998779296875,308.1000061035156,308.8500061035156,242.11997985839844,3426497
2010-09-28,309.0,309.79998779296875,304.54998779296875,306.20001220703125,240.0425262451172,2201520
2010-09-29,307.79998779296875,309.5,303.6000061035156,306.0,239.8857879638672,2061130
2010-09-30,306.0,311.8500061035156,304.54998779296875,309.04998779296875,242.27679443359375,4275160
2010-10-01,309.0,313.5,307.1000061035156,309.70001220703125,242.78643798828125,4831148
2010-10-04,311.70001220703125,313.1000061035156,306.04998779296875,308.54998779296875,241.8848114013672,1726502
2010-10-05,308.54998779296875,309.0,303.1499938964844,304.0,238.31793212890625,2544656
2010-10-06,306.6499938964844,306.6499938964844,300.1000061035156,301.1499938964844,236.08367919921875,1825848
2010-10-07,301.8999938964844,307.8999938964844,294.5,296.3500061035156,232.32081604003906,3504863
2010-10-08,298.6000061035156,300.0,293.25,295.79998779296875,231.88958740234375,1884586
2010-10-11,296.3999938964844,299.5,294.04998779296875,294.8500061035156,231.1448516845703,1788969
2010-10-12,295.8999938964844,295.8999938964844,290.1000061035156,291.79998779296875,228.75381469726562,1096446
2010-10-13,294.0,304.79998779296875,291.29998779296875,303.3500061035156,237.80841064453125,2469299
2010-10-14,304.6000061035156,305.5,296.8500061035156,299.1499938964844,234.5157928466797,1550344
2010-10-15,299.8500061035156,307.0,297.0,298.6000061035156,234.08465576171875,1126220
2010-10-18,305.0,305.0,291.1000061035156,296.95001220703125,232.7911376953125,2557873
2010-10-19,298.0,301.95001220703125,293.0,297.0,232.83026123046875,3265475
2010-10-20,293.5,299.8999938964844,291.5,293.3999938964844,230.00811767578125,646829
2010-10-21,295.70001220703125,307.20001220703125,294.0,306.45001220703125,240.23851013183594,2586069
2010-10-22,307.0,308.3999938964844,299.45001220703125,301.25,236.16201782226562,1095117
2010-10-25,303.20001220703125,308.3999938964844,302.5,306.29998779296875,240.12095642089844,2702090
2010-10-26,307.20001220703125,307.5,297.6499938964844,298.25,233.81031799316406,1896233
2010-10-27,299.8999938964844,300.0,291.25,293.0,229.69456481933594,1768797
2010-10-28,294.75,301.45001220703125,289.1000061035156,291.29998779296875,228.36184692382812,5822602
2010-10-29,294.8500061035156,295.54998779296875,290.0,294.70001220703125,231.0272674560547,1282216
2010-11-01,296.0,299.0,293.25,294.54998779296875,233.2844696044922,1758922
2010-11-02,294.8500061035156,297.3999938964844,293.1000061035156,294.6000061035156,233.32398986816406,1192529
2010-11-03,294.75,297.6000061035156,294.5,296.0,234.43284606933594,1301787
2010-11-04,297.0,302.0,295.1499938964844,299.20001220703125,236.96731567382812,1572688
2010-11-08,305.0,308.95001220703125,302.0,306.6499938964844,242.8677520751953,3409332
2010-11-09,308.0,320.54998779296875,307.1000061035156,319.0,252.64891052246094,4730665
2010-11-10,318.8999938964844,320.8500061035156,313.04998779296875,314.75,249.2829132080078,2158099
2010-11-11,314.6000061035156,316.8500061035156,307.0,309.20001220703125,244.88734436035156,1301797
2010-11-12,310.0,310.0,300.3500061035156,301.79998779296875,239.02647399902344,2991462
2010-11-15,303.0,305.0,299.0,303.70001220703125,240.53134155273438,1832215
2010-11-16,304.0,305.45001220703125,296.1000061035156,298.45001220703125,236.37330627441406,2708676
2010-11-18,304.0,304.0,295.3999938964844,299.54998779296875,237.24444580078125,1863972
2010-11-19,299.0,304.8999938964844,297.3500061035156,299.0,236.8088836669922,1868801
2010-11-22,300.25,303.0,297.0,299.6499938964844,237.3236541748047,1926822
2010-11-23,299.0,302.0,295.6000061035156,300.29998779296875,237.83847045898438,4559950
2010-11-24,300.04998779296875,302.5,298.1000061035156,299.79998779296875,237.44244384765625,2857548
2010-11-25,299.0,302.0,294.0,297.20001220703125,235.38328552246094,4133258
2010-11-26,299.70001220703125,300.0,290.0,293.1000061035156,232.13604736328125,2362814
2010-11-29,296.0,300.0,294.54998779296875,297.79998779296875,235.8584747314453,1881023
2010-11-30,295.1499938964844,300.3500061035156,294.45001220703125,298.25,236.21493530273438,2755654
2010-12-01,297.0,299.8999938964844,296.04998779296875,297.6000061035156,235.70005798339844,1425789
2010-12-02,299.1499938964844,300.3999938964844,295.5,296.95001220703125,235.18527221679688,1999299
2010-12-03,299.0,305.5,297.25,299.25,237.00686645507812,2629710
2010-12-06,302.3999938964844,304.20001220703125,299.1000061035156,300.29998779296875,237.83847045898438,1186326
2010-12-07,300.29998779296875,301.75,294.8999938964844,295.75,234.23486328125,1082204
2010-12-08,296.20001220703125,297.45001220703125,293.3500061035156,296.3999938964844,234.74969482421875,1031606
2010-12-09,297.79998779296875,298.20001220703125,282.3500061035156,289.1000061035156,228.96800231933594,2342551
2010-12-10,290.0,297.79998779296875,288.3500061035156,296.0,234.43284606933594,1445464
2010-12-13,297.3999938964844,302.0,295.0,301.0,238.39295959472656,3373709
2010-12-14,300.0,301.3500061035156,297.20001220703125,298.25,236.21493530273438,1436627
2010-12-15,298.29998779296875,300.8999938964844,296.1000061035156,298.75,236.61093139648438,1659988
2010-12-16,299.95001220703125,300.45001220703125,292.79998779296875,294.0,232.84881591796875,1588180
2010-12-20,294.1000061035156,296.70001220703125,290.3999938964844,295.1499938964844,233.75967407226562,1426750
2010-12-21,295.1499938964844,296.8500061035156,292.1000061035156,293.75,232.65086364746094,1492762
2010-12-22,293.0,295.54998779296875,292.6000061035156,293.5,232.45285034179688,1930756
2010-12-23,294.75,295.6000061035156,290.54998779296875,291.1000061035156,230.5520477294922,1560930
2010-12-24,291.04998779296875,295.95001220703125,290.5,295.0,233.640869140625,1335207
2010-12-27,294.29998779296875,297.0,294.29998779296875,296.25,234.63084411621094,662421
2010-12-28,297.0,297.29998779296875,293.70001220703125,294.3999938964844,233.16567993164062,865940
2010-12-29,295.70001220703125,305.3999938964844,294.20001220703125,304.70001220703125,241.3232879638672,2300915
2010-12-30,304.0,310.54998779296875,304.0,309.29998779296875,244.966552734375,3240083
2010-12-31,310.0,315.79998779296875,307.6000061035156,312.8999938964844,247.81765747070312,1755510
2011-01-03,310.04998779296875,315.8999938964844,310.0,313.1499938964844,248.0157012939453,799917
2011-01-04,314.0,329.8999938964844,313.5,320.8999938964844,254.15365600585938,5397799
2011-01-05,320.70001220703125,327.3500061035156,317.25,325.70001220703125,257.9554138183594,2728170
2011-01-06,327.54998779296875,328.79998779296875,312.3999938964844,320.75,254.03494262695312,3041466
2011-01-07,321.8999938964844,322.8999938964844,310.6000061035156,313.04998779296875,247.93649291992188,1724192
2011-01-10,312.0,317.6499938964844,306.5,309.0,244.72894287109375,2015882
2011-01-11,309.5,312.5,303.29998779296875,307.95001220703125,243.89736938476562,2119800
2011-01-12,309.6000061035156,310.5,301.6000061035156,304.8999938964844,241.481689453125,2307451
2011-01-13,306.0,307.1499938964844,300.25,302.20001220703125,239.3433074951172,1881351
2011-01-14,303.5,313.20001220703125,301.54998779296875,302.54998779296875,239.62046813964844,2492947
2011-01-17,302.79998779296875,305.5,300.0,301.6499938964844,238.90771484375,1474297
2011-01-18,302.0,304.79998779296875,300.5,301.8500061035156,239.06607055664062,1808453
2011-01-19,303.75,303.75,298.45001220703125,299.6499938964844,237.3236541748047,1937115
2011-01-20,296.3500061035156,301.0,296.3500061035156,299.8999938964844,237.521728515625,1109110
2011-01-21,300.0,300.95001220703125,297.0,298.20001220703125,236.17529296875,783110
2011-01-24,297.79998779296875,302.0,296.0,297.95001220703125,235.97727966308594,1753836
2011-01-25,299.8999938964844,303.0,280.54998779296875,281.8999938964844,223.26559448242188,4655704
2011-01-27,282.0,283.0,270.0,270.70001220703125,214.3952178955078,6960343
2011-01-28,270.0,275.0,267.0,271.95001220703125,215.38519287109375,4089851
2011-01-31,270.0,276.95001220703125,266.3999938964844,271.1499938964844,214.75160217285156,2852476
2011-02-01,271.1499938964844,274.0,267.0,269.6499938964844,213.56356811523438,3627159
2011-02-02,271.25,276.54998779296875,269.1000061035156,274.6000061035156,217.4840087890625,1588535
2011-02-03,272.5,282.20001220703125,272.5,278.95001220703125,220.92919921875,2913752
2011-02-04,279.0,279.3999938964844,271.5,272.95001220703125,216.17718505859375,2293389
2011-02-07,277.0,277.0,271.5,274.3500061035156,217.28602600097656,1160664
2011-02-08,276.70001220703125,276.70001220703125,270.8500061035156,273.3500061035156,216.49398803710938,1422707
2011-02-09,271.6499938964844,278.70001220703125,269.45001220703125,276.3999938964844,218.90960693359375,2032694
2011-02-10,272.5,277.8500061035156,268.3500061035156,272.6499938964844,215.93955993652344,2010110
2011-02-11,272.70001220703125,274.3500061035156,268.5,269.1499938964844,213.1676025390625,2245311
2011-02-14,272.0,273.8500061035156,268.5,273.1499938964844,216.3356170654297,1438828
2011-02-15,273.8999938964844,276.5,271.79998779296875,273.1499938964844,216.3356170654297,1209813
2011-02-16,272.1499938964844,276.8999938964844,272.0,275.8999938964844,218.51356506347656,555104
2011-02-17,275.5,276.5,273.3500061035156,273.95001220703125,216.96917724609375,965275
2011-02-18,273.1000061035156,282.5,273.1000061035156,279.3999938964844,221.28562927246094,2296424
2011-02-21,280.0,283.6499938964844,278.0,280.29998779296875,221.99842834472656,1037634
2011-02-22,279.3500061035156,281.79998779296875,276.6499938964844,280.29998779296875,221.99842834472656,2089769
2011-02-23,278.5,282.0,278.0,280.1000061035156,221.84002685546875,1318836
2011-02-24,277.1000061035156,284.0,277.1000061035156,280.1000061035156,221.84002685546875,3732453
2011-02-25,277.75,281.8999938964844,272.0,280.29998779296875,221.99842834472656,2248750
2011-02-28,279.8500061035156,289.3999938964844,278.0,282.0,223.34483337402344,2254711
2011-03-01,283.5,288.54998779296875,282.70001220703125,287.45001220703125,227.6611785888672,1559536
2011-03-03,287.0,292.0,285.70001220703125,290.79998779296875,230.31446838378906,2893254
2011-03-04,290.0,291.8999938964844,286.0,287.8999938964844,228.01759338378906,1801007
2011-03-07,286.0,287.8500061035156,279.20001220703125,281.3500061035156,222.83001708984375,900565
2011-03-08,281.0,285.04998779296875,280.70001220703125,281.75,223.14683532714844,958768
2011-03-09,283.3999938964844,283.8999938964844,278.5,279.70001220703125,221.52322387695312,1441408
2011-03-10,278.8999938964844,279.79998779296875,275.5,276.6499938964844,219.1076202392578,1008740
2011-03-11,275.1499938964844,279.20001220703125,275.1499938964844,277.3500061035156,219.6620635986328,867354
2011-03-14,277.3500061035156,279.20001220703125,275.5,278.1000061035156,220.2559814453125,602992
2011-03-15,275.54998779296875,279.8500061035156,270.75,274.75,217.60281372070312,1739445
2011-03-16,276.1000061035156,276.3500061035156,269.0,271.3500061035156,214.9099884033203,4895626
2011-03-17,270.3500061035156,272.8500061035156,269.29998779296875,270.70001220703125,214.3952178955078,1326157
2011-03-18,272.1000061035156,272.1000061035156,267.6000061035156,269.0,213.0487518310547,2237160
2011-03-21,269.5,270.75,264.70001220703125,266.1499938964844,210.79159545898438,1640861
2011-03-22,268.0,270.3999938964844,264.45001220703125,267.70001220703125,212.01919555664062,2312447
2011-03-23,267.3999938964844,271.70001220703125,267.1000061035156,269.6499938964844,213.56356811523438,810725
2011-03-24,269.8999938964844,270.70001220703125,268.0,269.1000061035156,213.1280059814453,908105
2011-03-25,270.0,272.6499938964844,268.1000061035156,271.29998779296875,214.87039184570312,2500090
2011-03-28,271.75,279.8999938964844,271.3500061035156,276.70001220703125,219.14723205566406,3088952
2011-03-29,276.79998779296875,280.54998779296875,276.0,277.70001220703125,219.93922424316406,2788070
