Date,Open,High,Low,Close,Adj Close,Volume
2005-04-08,100.0,100.0,97.77777862548828,98.44999694824219,44.18715286254883,6271020
2005-04-11,99.02222442626953,99.02222442626953,96.77777862548828,97.32777404785156,43.6834602355957,4764105
2005-04-12,97.0,99.0888900756836,97.0,98.18888854980469,44.06996154785156,4577877
2005-04-13,98.23332977294922,98.76666259765625,97.05555725097656,97.6611099243164,43.83307647705078,5031990
2005-04-15,97.6611099243164,97.6611099243164,93.83333587646484,94.50555419921875,42.41677474975586,13416165
2005-04-18,96.66666412353516,96.66666412353516,91.67778015136719,92.33333587646484,41.44181823730469,8842905
2005-04-19,93.21111297607422,95.07221984863281,92.9888916015625,93.39444732666016,41.91807556152344,16500474
2005-04-20,94.44444274902344,104.22222137451172,94.11111450195312,95.06111145019531,42.6661262512207,9659448
2005-04-21,93.88888549804688,96.66666412353516,89.5888900756836,94.62222290039062,42.469139099121094,6364485
2005-04-22,96.33333587646484,96.4111099243164,94.34444427490234,95.34444427490234,42.79328918457031,8188866
2005-04-25,95.33333587646484,96.44444274902344,94.3388900756836,95.6722183227539,42.94041061401367,8508222
2005-04-26,95.77777862548828,95.77777862548828,93.57221984863281,93.91666412353516,42.15247344970703,5628996
2005-04-27,93.88888549804688,94.43333435058594,92.05555725097656,92.38333129882812,41.464263916015625,5354577
2005-04-28,92.77777862548828,95.0,91.66666412353516,92.97777557373047,41.73106384277344,14896908
2005-04-29,93.53333282470703,93.53333282470703,89.5888900756836,90.13333129882812,40.45438766479492,8966412
2005-05-02,93.33333587646484,93.33333587646484,90.67778015136719,91.9000015258789,41.247318267822266,4462173
2005-05-03,92.11111450195312,92.55555725097656,91.2388916015625,91.72777557373047,41.17001724243164,6217749
2005-05-04,91.97777557373047,93.0,91.33333587646484,92.80000305175781,41.651275634765625,4880952
2005-05-05,93.44444274902344,95.55555725097656,93.33333587646484,95.2388916015625,42.74591064453125,10458801
2005-05-06,95.36666870117188,96.44444274902344,94.81666564941406,95.78333282470703,42.99028396606445,7666137
2005-05-09,97.22222137451172,99.74444580078125,95.67778015136719,96.8388900756836,43.464046478271484,5323338
2005-05-10,97.0,98.99444580078125,96.25555419921875,97.63888549804688,43.82310485839844,13642551
2005-05-11,97.55555725097656,97.88888549804688,96.44999694824219,97.25,43.64856719970703,6981858
2005-05-12,97.22222137451172,98.73332977294922,96.24444580078125,98.28888702392578,44.114830017089844,5602041
2005-05-13,97.55555725097656,98.33333587646484,96.44444274902344,97.79444122314453,43.892906188964844,8192034
2005-05-16,97.76666259765625,99.22222137451172,97.76666259765625,98.84444427490234,44.36418533325195,6800274
2005-05-17,98.88888549804688,99.44444274902344,96.44444274902344,97.1611099243164,43.608665466308594,7773192
2005-05-18,96.11111450195312,96.44444274902344,94.66666412353516,95.79444122314453,42.99525451660156,11666286
2005-05-19,95.66666412353516,96.11111450195312,94.44444274902344,95.02777862548828,42.651161193847656,4750668
2005-05-20,95.0,95.30000305175781,93.88888549804688,94.25555419921875,42.3045654296875,4176630
2005-05-23,94.88888549804688,97.77777862548828,94.33333587646484,96.5,43.31194305419922,3776832
2005-05-24,97.55555725097656,97.77777862548828,95.72777557373047,96.97222137451172,43.52388000488281,5771394
2005-05-25,96.66666412353516,98.54444122314453,96.44444274902344,98.13333129882812,44.04502487182617,7302951
2005-05-26,97.80555725097656,101.62222290039062,96.48332977294922,100.5999984741211,45.15214157104492,20716281
2005-05-27,101.11111450195312,103.25555419921875,99.55555725097656,100.17778015136719,44.96263122558594,17307468
2005-05-30,100.0,102.22222137451172,100.0,101.28888702392578,45.46132278442383,9937575
2005-05-31,101.11111450195312,103.21666717529297,100.9222183227539,102.52777862548828,46.01737976074219,8061687
2005-06-01,102.37222290039062,103.88888549804688,100.34444427490234,103.31666564941406,46.37144470214844,11107746
2005-06-02,103.0,103.30000305175781,102.01666259765625,102.69444274902344,46.09219741821289,12818340
2005-06-03,102.55555725097656,104.38888549804688,102.55555725097656,104.1611099243164,46.750457763671875,7501941
2005-06-06,103.0,104.33333587646484,102.55555725097656,104.0,46.67814254760742,5957001
2005-06-07,102.80000305175781,104.21111297607422,102.80000305175781,103.69444274902344,46.541011810302734,5945859
2005-06-08,103.88888549804688,103.97777557373047,101.78888702392578,102.42778015136719,45.97248840332031,5284971
2005-06-09,101.88888549804688,103.87777709960938,100.61111450195312,101.18888854980469,45.416446685791016,5967342
2005-06-10,111.11111450195312,111.11111450195312,100.07777404785156,100.39444732666016,45.059871673583984,9254664
2005-06-13,100.6722183227539,102.22222137451172,100.13333129882812,101.97222137451172,45.76801681518555,8565795
2005-06-14,102.33333587646484,103.88888549804688,102.02222442626953,103.26666259765625,46.3490104675293,8564355
2005-06-15,103.88888549804688,104.33333587646484,102.64444732666016,104.03333282470703,46.6931037902832,5686011
2005-06-16,103.47222137451172,104.33333587646484,102.33333587646484,102.9888916015625,46.22433853149414,7422651
2005-06-17,104.30000305175781,104.30000305175781,100.89444732666016,102.11111450195312,45.83035659790039,8291772
2005-06-20,102.22222137451172,103.22222137451172,101.3499984741211,102.46666717529297,45.98994827270508,7141653
2005-06-21,103.88888549804688,105.55555725097656,103.22222137451172,105.07221984863281,47.15938949584961,10879713
2005-06-22,105.58333587646484,107.63333129882812,105.11666870117188,106.52777862548828,47.812686920166016,12205440
2005-06-23,107.11111450195312,107.21111297607422,105.44444274902344,106.1722183227539,47.65309524536133,8546202
2005-06-24,105.19999694824219,108.77777862548828,105.19999694824219,107.61111450195312,48.298919677734375,17278677
2005-06-27,108.87777709960938,110.77777862548828,107.33333587646484,109.9000015258789,49.32624053955078,17642988
2005-06-28,106.69999694824219,110.55555725097656,106.69999694824219,108.5999984741211,48.74274826049805,12095838
2005-06-29,108.33333587646484,111.05555725097656,107.33333587646484,110.55555725097656,49.62046813964844,12614301
2005-06-30,110.11111450195312,114.86666870117188,110.11111450195312,114.1611099243164,51.238731384277344,25198974
2005-07-01,113.88888549804688,113.88888549804688,108.66666412353516,109.24444580078125,49.03199768066406,13703949
2005-07-04,110.21666717529297,111.04444122314453,109.12222290039062,109.80000305175781,49.28135681152344,7386840
2005-07-05,110.11111450195312,110.72222137451172,108.0,108.85555267333984,48.857460021972656,9074187
2005-07-06,109.14444732666016,109.86666870117188,107.64444732666016,108.33333587646484,48.62307357788086,10824363
2005-07-07,108.88888549804688,109.22222137451172,102.77777862548828,103.49444580078125,46.45124816894531,18635193
2005-07-08,104.84444427490234,105.53333282470703,101.22222137451172,102.24444580078125,45.890201568603516,20222532
2005-07-11,102.5888900756836,103.81111145019531,102.45555877685547,102.90555572509766,46.18694305419922,10270494
2005-07-12,104.33333587646484,105.21111297607422,102.77777862548828,104.78888702392578,47.032222747802734,11160252
2005-07-13,104.55555725097656,105.55555725097656,102.4000015258789,102.6500015258789,46.07222366333008,7935453
2005-07-14,102.55555725097656,103.10555267333984,100.6722183227539,102.43888854980469,45.97747802734375,12299949
2005-07-15,109.0,109.0,99.61666870117188,103.12222290039062,46.2841911315918,18447741
2005-07-18,103.11111450195312,103.55555725097656,100.8499984741211,101.91666412353516,45.74309158325195,14911209
2005-07-19,102.44444274902344,102.77777862548828,101.58333587646484,101.99444580078125,45.77799606323242,8912268
2005-07-20,102.64444732666016,102.64444732666016,101.97222137451172,102.22222137451172,45.88023376464844,6191991
2005-07-21,102.11111450195312,103.33333587646484,101.65555572509766,102.02222442626953,45.79046630859375,7452261
2005-07-22,102.11111450195312,104.66666412353516,102.01666259765625,104.27222442626953,46.80032730102539,13196430
2005-07-25,104.66666412353516,107.77777862548828,104.66666412353516,107.2611083984375,48.14183044433594,15029658
2005-07-26,106.56666564941406,108.33333587646484,105.9111099243164,107.93888854980469,48.44602584838867,9752301
2005-07-27,107.66666412353516,108.33333587646484,106.21666717529297,107.68888854980469,48.333831787109375,7780734
2005-07-28,161.53334045410156,161.53334045410156,161.53334045410156,161.53334045410156,72.500732421875,0
2005-07-29,100.0,105.4222183227539,98.88888549804688,104.27777862548828,46.80283737182617,51046182
2005-08-01,104.47777557373047,105.21111297607422,102.22222137451172,104.63333129882812,46.962398529052734,10214775
2005-08-02,104.66666412353516,106.55555725097656,104.23332977294922,106.36111450195312,47.737892150878906,15709932
2005-08-03,106.36111450195312,108.16666412353516,105.59444427490234,107.46111297607422,48.23161315917969,18975303
2005-08-04,107.77777862548828,108.42778015136719,105.06666564941406,106.32777404785156,47.72290802001953,12202128
2005-08-05,108.42778015136719,108.42778015136719,105.0,105.61111450195312,47.401275634765625,9092223
2005-08-08,106.44444274902344,107.02777862548828,104.33333587646484,106.02222442626953,47.585792541503906,8996427
2005-08-09,104.33333587646484,107.32221984863281,98.96111297607422,106.57221984863281,47.832637786865234,9599922
2005-08-10,106.55555725097656,106.66666412353516,105.05555725097656,106.25,47.68801498413086,6141762
2005-08-11,106.64444732666016,107.52777862548828,105.45555877685547,105.9888916015625,47.57081985473633,7282575
2005-08-12,106.33333587646484,106.62777709960938,105.38888549804688,105.67778015136719,47.431190490722656,5343309
2005-08-16,105.88888549804688,107.22222137451172,104.88888549804688,106.38333129882812,47.74783706665039,9625896
2005-08-17,107.15555572509766,111.99444580078125,106.16666412353516,111.45555877685547,50.0244255065918,20628504
2005-08-18,111.66666412353516,112.85555267333984,109.1722183227539,109.72777557373047,49.24892807006836,7846200
2005-08-19,110.5888900756836,113.05000305175781,110.12222290039062,111.13333129882812,49.87978744506836,9016074
2005-08-22,111.13333129882812,112.71111297607422,108.48332977294922,110.12222290039062,49.42598342895508,5493753
2005-08-23,110.44444274902344,111.33333587646484,106.88888549804688,107.3388900756836,48.17675018310547,9507789
2005-08-24,107.77777862548828,109.02777862548828,106.70555877685547,108.0,48.47346878051758,17044749
2005-08-25,111.0,111.77777862548828,107.4000015258789,110.67778015136719,49.675315856933594,20338002
2005-08-26,111.65555572509766,111.65555572509766,108.66666412353516,109.2388916015625,49.02950668334961,5672799
2005-08-29,109.69999694824219,109.69999694824219,106.66666412353516,107.63333129882812,48.30889892578125,5896395
2005-08-30,107.77777862548828,109.77777862548828,107.4111099243164,108.49444580078125,48.69539260864258,7105977
2005-08-31,108.88888549804688,109.76666259765625,107.88888549804688,109.09444427490234,48.96468734741211,5882940
2005-09-01,108.26666259765625,109.05555725097656,107.33333587646484,108.69444274902344,49.79954528808594,8675739
2005-09-02,109.33333587646484,110.96666717529297,108.12777709960938,108.69999694824219,49.802101135253906,8763084
2005-09-05,109.0,110.52777862548828,108.33333587646484,110.18333435058594,50.481712341308594,5171373
2005-09-06,110.52777862548828,111.11111450195312,109.0,109.45555877685547,50.14826583862305,2462616
2005-09-08,109.55555725097656,110.77777862548828,108.9000015258789,110.36111450195312,50.56315994262695,9276516
2005-09-09,109.88888549804688,111.07777404785156,109.27777862548828,110.19444274902344,50.48679733276367,3195441
2005-09-12,111.0,112.22222137451172,109.57221984863281,111.78333282470703,51.21477508544922,5083173
2005-09-13,112.18888854980469,112.22222137451172,110.57221984863281,111.87222290039062,51.25547790527344,4827393
2005-09-14,111.65555572509766,111.65555572509766,110.23332977294922,110.71666717529297,50.72603988647461,10102032
2005-09-15,111.92778015136719,111.92778015136719,110.02777862548828,111.07777404785156,50.89149856567383,5498046
2005-09-16,111.07777404785156,115.11111450195312,111.07777404785156,113.68333435058594,52.08528518676758,10962414
2005-09-19,113.32777404785156,114.55555725097656,113.11111450195312,113.52222442626953,52.011451721191406,3461499
2005-09-20,113.11111450195312,115.88888549804688,112.77777862548828,114.57221984863281,52.49251174926758,7498323
2005-09-21,113.88888549804688,116.11111450195312,111.81666564941406,115.71666717529297,53.01685333251953,14123178
2005-09-22,116.11111450195312,120.22222137451172,110.11111450195312,110.72222137451172,50.72859573364258,13849830
2005-09-23,110.66666412353516,112.44444274902344,109.2388916015625,109.94999694824219,50.374794006347656,8875404
2005-09-26,110.55555725097656,113.84444427490234,110.11111450195312,113.3499984741211,51.93254852294922,6872697
2005-09-27,112.55555725097656,117.22222137451172,111.66666412353516,115.7388916015625,53.02705001831055,13061916
2005-09-28,116.11111450195312,119.88888549804688,115.78888702392578,118.88888549804688,54.47023010253906,9603180
2005-09-29,119.33333587646484,122.22222137451172,117.81111145019531,119.6611099243164,54.82405471801758,31259304
2005-09-30,118.88888549804688,120.0,116.13333129882812,117.88888549804688,54.0120849609375,6511203
2005-10-03,118.33333587646484,120.0,117.77777862548828,119.14444732666016,54.58732986450195,5805234
2005-10-04,119.88888549804688,120.13333129882812,118.55555725097656,119.85555267333984,54.913124084472656,6633522
2005-10-05,119.57221984863281,120.11111450195312,118.66666412353516,119.31111145019531,54.66368103027344,4388256
2005-10-06,118.44444274902344,118.44444274902344,113.7388916015625,115.57221984863281,52.950679779052734,13927122
2005-10-07,115.55555725097656,117.66666412353516,114.77777862548828,116.24444580078125,53.258663177490234,8545095
2005-10-10,116.44444274902344,117.38333129882812,113.89444732666016,114.35555267333984,52.39325714111328,5508945
2005-10-11,114.77777862548828,118.0,113.66666412353516,117.19999694824219,53.69646453857422,6840810
2005-10-13,114.36666870117188,117.19999694824219,113.79444122314453,114.5999984741211,52.50524139404297,6164847
2005-10-14,114.5999984741211,114.66666412353516,109.0,110.28888702392578,50.53007507324219,18499572
2005-10-17,110.55555725097656,111.44444274902344,108.92778015136719,109.9222183227539,50.36205291748047,7797915
2005-10-18,110.0,111.55555725097656,108.1500015258789,109.10555267333984,49.98789596557617,8356131
2005-10-19,108.1500015258789,108.33333587646484,90.0,105.4222183227539,48.300350189208984,24922548
2005-10-20,106.12222290039062,107.75555419921875,102.58333587646484,104.30000305175781,47.78620147705078,19175472
2005-10-21,102.81666564941406,106.66666412353516,102.81666564941406,106.32221984863281,48.71269226074219,12691989
2005-10-24,105.14444732666016,106.88888549804688,102.22222137451172,102.9111099243164,47.149864196777344,9044352
2005-10-25,105.0,105.74444580078125,102.2388916015625,103.38888549804688,47.36874771118164,14871888
2005-10-26,103.88888549804688,105.18888854980469,102.77777862548828,103.43333435058594,47.389102935791016,19204164
2005-10-27,103.66666412353516,106.11111450195312,101.67778015136719,103.95555877685547,47.62837600708008,32294664
2005-10-28,103.95555877685547,104.43333435058594,101.0,102.07221984863281,46.765506744384766,15561558
2005-10-31,102.77777862548828,103.91666412353516,102.05555725097656,103.22777557373047,47.2949333190918,9530793
2005-11-02,104.33333587646484,104.33333587646484,102.22222137451172,103.3499984741211,47.35093307495117,10644732
2005-11-04,103.3499984741211,103.3499984741211,103.3499984741211,103.3499984741211,47.35093307495117,0
2005-11-07,103.88888549804688,105.66666412353516,103.01666259765625,105.06111145019531,48.13490295410156,11663145
2005-11-08,105.66666412353516,108.74444580078125,105.13888549804688,107.0111083984375,49.0283088684082,17329680
2005-11-09,107.55555725097656,108.19999694824219,105.2388916015625,105.95555877685547,48.5446891784668,12189429
2005-11-10,106.33333587646484,108.77777862548828,105.5,108.21111297607422,49.57810592651367,8335647
2005-11-11,108.38888549804688,109.94444274902344,107.77777862548828,108.95555877685547,49.91919708251953,8935011
2005-11-14,109.73332977294922,110.66666412353516,108.75,110.31111145019531,50.54024887084961,6222807
2005-11-16,110.33333587646484,111.11111450195312,109.13333129882812,109.8499984741211,50.328975677490234,9696618
2005-11-17,109.77777862548828,112.9000015258789,108.45555877685547,112.01666259765625,51.32164001464844,9384129
2005-11-18,112.77777862548828,114.11111450195312,111.77777862548828,113.13888549804688,51.835819244384766,6390675
2005-11-21,113.89444732666016,114.44444274902344,112.25555419921875,113.52777862548828,52.014007568359375,9201906
2005-11-22,112.25555419921875,113.66666412353516,110.11666870117188,110.4000015258789,50.58095932006836,9348723
2005-11-23,110.61666870117188,114.00555419921875,110.61666870117188,113.40555572509766,51.9580078125,10625445
2005-11-24,113.33333587646484,114.72222137451172,112.90555572509766,113.92778015136719,52.197261810302734,5032116
2005-11-25,114.0,114.77777862548828,112.66666412353516,113.3388900756836,51.927459716796875,4038561
2005-11-28,115.44444274902344,116.88888549804688,114.11111450195312,116.13333129882812,53.207763671875,8332128
2005-11-29,116.11111450195312,117.0,114.0111083984375,116.58333587646484,53.41395568847656,6670359
2005-11-30,117.0,120.55555725097656,113.88888549804688,114.40555572509766,52.4161491394043,5553513
2005-12-01,115.02222442626953,116.6500015258789,112.77777862548828,115.77222442626953,53.04231643676758,9365571
2005-12-02,116.0,117.0999984741211,114.16666412353516,114.78888702392578,52.59177780151367,11659437
2005-12-05,115.2388916015625,115.52222442626953,112.77777862548828,113.56111145019531,52.02928161621094,7418799
2005-12-06,113.44999694824219,117.88888549804688,112.88888549804688,116.97777557373047,53.59465789794922,13262121
2005-12-07,116.97777557373047,121.43333435058594,116.66666412353516,120.11111450195312,55.03022003173828,19146024
2005-12-08,118.88888549804688,123.22222137451172,117.66666412353516,121.76666259765625,55.78873062133789,11972979
2005-12-09,122.36666870117188,126.31111145019531,120.66666412353516,125.30000305175781,57.407596588134766,11199096
2005-12-12,124.12777709960938,131.22222900390625,124.12777709960938,129.477783203125,59.32166290283203,12236589
2005-12-13,128.55555725097656,132.20555114746094,126.77777862548828,131.28334045410156,60.14887619018555,12549042
2005-12-14,131.6666717529297,131.6666717529297,126.44444274902344,127.5,58.41552734375,10867968
2005-12-15,128.55555725097656,128.87777709960938,126.94999694824219,127.46111297607422,58.39769744873047,10646829
2005-12-16,128.0,129.44444274902344,124.55555725097656,127.7611083984375,58.535125732421875,12530763
2005-12-19,127.77777862548828,129.41111755371094,127.36666870117188,127.81666564941406,58.56059265136719,6580287
2005-12-20,127.77777862548828,129.44444274902344,127.33333587646484,128.24444580078125,58.756595611572266,5784579
2005-12-21,129.3333282470703,130.85556030273438,127.54444122314453,128.98333740234375,59.095115661621094,5920245
2005-12-22,129.55555725097656,133.22222900390625,129.55555725097656,132.14999389648438,60.54597473144531,10849950
2005-12-23,132.22222900390625,133.85556030273438,131.13333129882812,132.3222198486328,60.62485885620117,13794975
2005-12-26,127.94999694824219,132.37777709960938,127.94999694824219,131.6777801513672,60.32960891723633,9846405
2005-12-27,130.44444274902344,132.3333282470703,127.5,131.1888885498047,61.40089416503906,5434650
2005-12-28,131.6666717529297,132.65554809570312,129.6666717529297,130.01666259765625,60.85224151611328,6404814
2005-12-29,130.55555725097656,134.44444274902344,129.12777709960938,132.5500030517578,62.03795623779297,12017745
2005-12-30,133.3333282470703,135.5500030517578,129.50555419921875,130.47222900390625,61.065486907958984,7360416
2006-01-02,131.44444274902344,133.05555725097656,129.55555725097656,132.40554809570312,61.970314025878906,7484517
2006-01-03,132.3333282470703,135.0,130.24444580078125,134.53334045410156,62.96622085571289,7469487
2006-01-04,134.3333282470703,135.0833282470703,130.5944366455078,131.7611083984375,61.66871643066406,7433424
2006-01-05,133.19444274902344,133.19444274902344,130.55555725097656,131.11666870117188,61.367095947265625,9862749
2006-01-06,131.88888549804688,134.22222900390625,130.77777099609375,133.6777801513672,62.5657844543457,12618468
2006-01-09,133.3333282470703,136.6666717529297,132.3333282470703,135.5500030517578,63.44206237792969,13599828
2006-01-10,136.0,136.0,133.3333282470703,134.26666259765625,62.841400146484375,9504657
2006-01-12,133.3333282470703,133.76666259765625,131.11111450195312,131.977783203125,61.77012252807617,6731694
2006-01-13,132.05555725097656,136.55555725097656,131.22222900390625,135.21665954589844,63.2860221862793,11871216
2006-01-16,133.9499969482422,136.6666717529297,133.3333282470703,135.98333740234375,63.64485168457031,6379263
2006-01-17,135.98333740234375,137.3333282470703,134.22222900390625,135.96665954589844,63.63705062866211,8243586
2006-01-18,135.44444274902344,136.07777404785156,131.11111450195312,132.75,62.131568908691406,7873695
2006-01-19,133.11111450195312,134.74444580078125,132.3444366455078,133.52777099609375,62.49556350708008,5894019
2006-01-20,134.74444580078125,141.77777099609375,134.11111450195312,138.4166717529297,64.78375244140625,14088213
2006-01-23,138.88888549804688,141.11111450195312,137.22222900390625,139.27777099609375,65.18675994873047,12833613
2006-01-24,140.0,140.522216796875,137.77777099609375,138.69444274902344,64.91376495361328,6785235
2006-01-25,138.91111755371094,144.22222900390625,116.66666412353516,141.94444274902344,66.43485260009766,15636996
2006-01-27,141.6666717529297,142.8333282470703,137.44444274902344,140.62222290039062,65.8160171508789,11666169
2006-01-30,142.77777099609375,142.77777099609375,136.88888549804688,137.40554809570312,64.31050109863281,12102462
2006-01-31,137.88888549804688,139.55555725097656,137.02777099609375,137.477783203125,64.34432220458984,6260661
2006-02-01,138.85556030273438,138.85556030273438,135.3444366455078,136.00555419921875,63.65525436401367,5871969
2006-02-02,137.77777099609375,137.77777099609375,131.11111450195312,131.60556030273438,61.59593963623047,14390901
2006-02-03,132.0,132.0,127.66666412353516,129.11111450195312,60.42842483520508,15967719
2006-02-06,129.42222595214844,133.94444274902344,127.55555725097656,132.79444885253906,62.152347564697266,11442303
2006-02-07,132.22222900390625,132.77777099609375,128.88888549804688,130.06666564941406,60.87565612792969,15129585
2006-02-08,130.55555725097656,132.22222900390625,129.0,131.0111083984375,61.31768798828125,11465145
2006-02-10,130.96665954589844,131.44444274902344,130.11666870117188,130.6777801513672,61.16169357299805,8099442
2006-02-13,130.77777099609375,131.11111450195312,128.27777099609375,130.39443969726562,61.02904510498047,8487801
