Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,73.29166412353516,74.29166412353516,72.83333587646484,73.95833587646484,38.36945724487305,4128958
2005-07-11,74.79166412353516,76.04166412353516,74.33333587646484,75.0,38.909873962402344,7688170
2005-07-12,75.54166412353516,75.58333587646484,74.25,75.20833587646484,39.0179557800293,4935207
2005-07-13,75.625,75.83333587646484,74.58333587646484,75.0,38.909873962402344,4272448
2005-07-14,75.33333587646484,76.58333587646484,74.16666412353516,76.29166412353516,39.57998275756836,7632706
2005-07-15,75.04166412353516,76.875,75.04166412353516,76.625,39.752925872802734,6760866
2005-07-18,76.875,76.95833587646484,76.25,76.625,39.752925872802734,3642909
2005-07-19,75.91666412353516,77.08333587646484,75.91666412353516,76.66666412353516,39.77452850341797,3925934
2005-07-20,77.08333587646484,77.91666412353516,76.625,76.83333587646484,39.861000061035156,3236241
2005-07-21,77.29166412353516,77.5,75.75,76.75,39.81778335571289,7763937
2005-07-22,69.125,77.5,69.125,77.25,40.07716369628906,2693007
2005-07-25,77.45833587646484,81.58333587646484,77.16666412353516,81.04166412353516,42.04427719116211,17576307
2005-07-26,81.04166412353516,81.16666412353516,78.75,79.125,41.04991149902344,6376786
2005-07-27,79.45833587646484,79.58333587646484,78.08333587646484,78.58333587646484,40.76890563964844,3460971
2005-07-28,78.58333587646484,78.58333587646484,78.58333587646484,78.58333587646484,40.76890563964844,0
2005-07-29,79.29166412353516,79.875,76.70833587646484,78.16666412353516,40.552730560302734,15467214
2005-08-01,78.58333587646484,82.25,77.66666412353516,82.0,42.54146957397461,12007342
2005-08-02,82.5,83.54166412353516,81.75,82.45833587646484,42.77924728393555,7836043
2005-08-03,83.25,83.25,80.41666412353516,80.75,41.89297103881836,5438194
2005-08-04,80.75,81.66666412353516,79.83333587646484,80.08333587646484,41.54709243774414,5839686
2005-08-05,80.20833587646484,81.16666412353516,79.66666412353516,80.41666412353516,41.720035552978516,4478028
2005-08-08,80.45833587646484,81.04166412353516,79.375,80.625,41.82811737060547,6134382
2005-08-09,81.04166412353516,81.83333587646484,80.41666412353516,81.45833587646484,42.26044845581055,10624269
2005-08-10,80.83333587646484,81.66666412353516,79.16666412353516,80.58333587646484,41.806495666503906,4850857
2005-08-11,81.58333587646484,81.58333587646484,80.58333587646484,80.875,41.95781707763672,4261576
2005-08-12,80.875,81.25,79.75,80.125,41.56871032714844,3501807
2005-08-16,83.33333587646484,83.33333587646484,80.04166412353516,80.79166412353516,41.914581298828125,5892031
2005-08-17,80.25,81.04166412353516,79.79166412353516,80.79166412353516,41.914581298828125,4096611
2005-08-18,81.04166412353516,81.70833587646484,80.70833587646484,81.16666412353516,42.10912322998047,6926876
2005-08-19,81.41666412353516,81.66666412353516,80.20833587646484,80.70833587646484,41.87135314941406,4346886
2005-08-22,80.83333587646484,81.58333587646484,79.91666412353516,80.66666412353516,41.8497314453125,3250418
2005-08-23,80.83333587646484,80.91666412353516,79.75,80.66666412353516,41.8497314453125,3695304
2005-08-24,79.75,80.66666412353516,78.16666412353516,80.25,41.63357162475586,3732639
2005-08-25,80.0,82.04166412353516,80.0,80.79166412353516,41.914581298828125,7767835
2005-08-26,81.75,82.875,81.70833587646484,82.58333587646484,42.844093322753906,7039450
2005-08-29,82.58333587646484,83.20833587646484,81.70833587646484,82.58333587646484,42.844093322753906,3817153
2005-08-30,83.20833587646484,85.125,82.375,84.83333587646484,44.01139831542969,8507703
2005-08-31,84.83333587646484,85.54166412353516,84.04166412353516,85.04166412353516,44.119476318359375,5372242
2005-09-01,85.41666412353516,86.875,84.66666412353516,86.58333587646484,44.9193000793457,6211816
2005-09-02,86.5,86.91666412353516,85.41666412353516,86.375,44.811214447021484,4662752
2005-09-05,86.79166412353516,87.33333587646484,86.0,86.25,44.746360778808594,3683371
2005-09-06,86.33333587646484,86.66666412353516,85.45833587646484,85.95833587646484,44.595035552978516,1581228
2005-09-08,85.0,86.45833587646484,84.625,86.16666412353516,45.22930145263672,4046960
2005-09-09,86.08333587646484,86.08333587646484,85.08333587646484,85.54166412353516,44.90122985839844,1720358
2005-09-12,85.41666412353516,86.54166412353516,85.125,86.20833587646484,45.25116729736328,2604115
2005-09-13,85.83333587646484,86.5,84.875,85.83333587646484,45.054344177246094,1530318
2005-09-14,85.5,87.70833587646484,84.79166412353516,85.375,44.81374740600586,5520868
2005-09-15,85.79166412353516,86.41666412353516,84.79166412353516,85.25,44.748138427734375,2383270
2005-09-16,85.5,87.5,85.08333587646484,86.75,45.53548049926758,7059681
2005-09-19,86.66666412353516,87.45833587646484,85.29166412353516,85.45833587646484,44.85749435424805,4741778
2005-09-20,85.5,86.625,85.08333587646484,86.33333587646484,45.3167839050293,4057971
2005-09-21,86.66666412353516,90.95833587646484,82.5,90.0,47.24143600463867,10175421
2005-09-22,89.58333587646484,90.375,85.08333587646484,85.79166412353516,45.03245162963867,4970695
2005-09-23,85.83333587646484,87.5,84.41666412353516,85.25,44.748138427734375,3364087
2005-09-26,85.83333587646484,89.45833587646484,85.83333587646484,89.04166412353516,46.7383918762207,3132052
2005-09-27,89.16666412353516,89.79166412353516,87.125,88.29166412353516,46.344722747802734,2480824
2005-09-28,87.95833587646484,91.45833587646484,87.91666412353516,91.0,47.76634216308594,6013798
2005-09-29,90.83333587646484,91.25,88.54166412353516,89.70833587646484,47.08833312988281,2768629
2005-09-30,88.33333587646484,90.33333587646484,87.29166412353516,88.29166412353516,46.344722747802734,3225936
2005-10-03,89.125,89.16666412353516,87.75,88.29166412353516,46.344722747802734,3570984
2005-10-04,88.33333587646484,89.16666412353516,87.75,88.83333587646484,46.629051208496094,7038571
2005-10-05,90.83333587646484,90.95833587646484,88.75,89.95833587646484,47.219581604003906,6620883
2005-10-06,89.16666412353516,91.66666412353516,88.375,89.95833587646484,47.219581604003906,9196647
2005-10-07,90.75,91.45833587646484,89.25,89.5,46.978981018066406,3251436
2005-10-10,89.91666412353516,90.0,87.66666412353516,88.0,46.19163131713867,3053714
2005-10-11,88.58333587646484,88.875,87.08333587646484,87.66666412353516,46.016658782958984,3357207
2005-10-13,87.75,87.875,85.5,85.91666412353516,45.09807205200195,2054914
2005-10-14,88.0,88.0,85.20833587646484,85.54166412353516,44.90122985839844,3225828
2005-10-17,87.08333587646484,87.08333587646484,83.58333587646484,84.20833587646484,44.20134735107422,2336038
2005-10-18,87.08333587646484,87.5,81.25,82.29166412353516,43.19529342651367,3121414
2005-10-19,82.5,83.95833587646484,79.16666412353516,81.41666412353516,42.736000061035156,4909842
2005-10-20,81.66666412353516,84.83333587646484,80.95833587646484,82.16666412353516,43.12968063354492,5171348
2005-10-21,82.5,82.5,78.83333587646484,81.5,42.779747009277344,6006582
2005-10-24,81.66666412353516,82.375,80.0,81.16666412353516,42.60476303100586,4344340
2005-10-25,81.375,82.91666412353516,80.25,82.375,43.239036560058594,4495058
2005-10-26,81.5,82.625,79.29166412353516,79.91666412353516,41.948665618896484,4181930
2005-10-27,80.41666412353516,81.83333587646484,77.29166412353516,78.16666412353516,41.030059814453125,11978725
2005-10-28,77.58333587646484,79.08333587646484,76.5,78.5,41.20504379272461,5708278
2005-10-31,78.625,81.25,78.375,80.95833587646484,42.495426177978516,2851002
2005-11-02,80.83333587646484,81.66666412353516,79.95833587646484,81.25,42.648521423339844,2447100
2005-11-04,81.25,81.25,81.25,81.25,42.648521423339844,0
2005-11-07,81.25,83.54166412353516,81.20833587646484,81.70833587646484,42.88909149169922,2498920
2005-11-08,82.33333587646484,86.875,81.70833587646484,85.20833587646484,44.72627639770508,12596865
2005-11-09,85.25,86.29166412353516,82.54166412353516,83.20833587646484,43.676456451416016,5372779
2005-11-10,83.75,84.79166412353516,83.0,83.375,43.76393508911133,3034269
2005-11-11,84.16666412353516,87.08333587646484,83.83333587646484,86.70833587646484,45.51362991333008,6832394
2005-11-14,87.08333587646484,87.5,85.75,86.625,45.46988296508789,1579156
2005-11-16,86.04166412353516,87.375,86.04166412353516,86.29166412353516,45.29490661621094,1612423
2005-11-17,86.66666412353516,87.41666412353516,86.04166412353516,86.70833587646484,45.51362991333008,1163446
2005-11-18,86.75,87.91666412353516,84.83333587646484,85.41666412353516,44.83561325073242,5514091
2005-11-21,86.0,87.58333587646484,84.33333587646484,86.75,45.53548049926758,5641333
2005-11-22,86.75,87.0,85.41666412353516,86.25,45.273048400878906,2098209
2005-11-23,85.83333587646484,87.08333587646484,85.0,85.66666412353516,44.96685028076172,2449347
2005-11-24,85.0,86.625,85.0,85.45833587646484,44.85749435424805,1564448
2005-11-25,85.58333587646484,86.5,85.5,85.91666412353516,45.09807205200195,1779430
2005-11-28,88.54166412353516,89.79166412353516,88.125,89.20833587646484,46.82587814331055,4709002
2005-11-29,89.58333587646484,89.79166412353516,86.79166412353516,87.54166412353516,45.95103454589844,2138724
2005-11-30,87.875,88.70833587646484,86.54166412353516,86.875,45.601097106933594,2423460
2005-12-01,87.45833587646484,88.25,86.41666412353516,87.375,45.863563537597656,2287906
2005-12-02,87.5,88.33333587646484,86.25,86.54166412353516,45.4261360168457,1542573
2005-12-05,84.5,87.41666412353516,84.16666412353516,85.625,44.944976806640625,1322164
2005-12-06,85.83333587646484,86.79166412353516,85.20833587646484,85.91666412353516,45.09807205200195,2460332
2005-12-07,85.91666412353516,87.75,85.75,86.95833587646484,45.64484786987305,4865184
2005-12-08,87.375,87.45833587646484,85.66666412353516,86.33333587646484,45.3167839050293,2744271
2005-12-09,87.04166412353516,88.125,86.375,87.95833587646484,46.16975784301758,2566724
2005-12-12,88.125,89.33333587646484,87.33333587646484,89.04166412353516,46.7383918762207,3636440
2005-12-13,89.08333587646484,89.75,88.04166412353516,89.08333587646484,46.760284423828125,2970343
2005-12-14,89.0,90.83333587646484,88.33333587646484,90.25,47.37266159057617,4745539
2005-12-15,90.70833587646484,90.79166412353516,87.91666412353516,88.20833587646484,46.30099105834961,1090989
2005-12-16,88.33333587646484,89.41666412353516,87.54166412353516,88.91666412353516,46.672786712646484,2680216
2005-12-19,89.20833587646484,89.25,87.66666412353516,88.29166412353516,46.344722747802734,2418192
2005-12-20,87.91666412353516,93.125,87.91666412353516,92.29166412353516,48.444339752197266,11503945
2005-12-21,93.25,93.25,90.91666412353516,92.54166412353516,48.57558059692383,5667063
2005-12-22,92.91666412353516,94.58333587646484,91.91666412353516,94.16666412353516,49.42853546142578,6296605
2005-12-23,94.58333587646484,94.91666412353516,89.375,90.08333587646484,47.285179138183594,5053946
2005-12-26,90.0,90.20833587646484,87.95833587646484,88.25,46.32284164428711,3863569
2005-12-27,88.25,90.41666412353516,87.58333587646484,90.20833587646484,47.35080337524414,1324669
2005-12-28,90.41666412353516,92.70833587646484,89.54166412353516,91.83333587646484,48.20375442504883,4203852
2005-12-29,91.83333587646484,93.0,91.125,91.79166412353516,48.181884765625,4763624
2005-12-30,91.75,93.79166412353516,90.91666412353516,93.33333587646484,48.991111755371094,3884166
2006-01-02,93.66666412353516,93.70833587646484,92.08333587646484,92.5,48.55369186401367,522862
2006-01-03,92.5,93.66666412353516,92.08333587646484,93.41666412353516,49.034854888916016,665920
2006-01-04,93.66666412353516,96.5,93.54166412353516,95.91666412353516,50.347137451171875,4677666
2006-01-05,95.83333587646484,97.58333587646484,94.25,95.04166412353516,49.88783264160156,3172017
2006-01-06,95.41666412353516,96.04166412353516,94.66666412353516,95.20833587646484,49.97530746459961,1085485
2006-01-09,98.33333587646484,98.33333587646484,94.83333587646484,95.20833587646484,49.97530746459961,6709496
2006-01-10,95.41666412353516,97.70833587646484,95.0,96.58333587646484,50.697044372558594,3637624
2006-01-12,97.58333587646484,98.16666412353516,95.25,97.04166412353516,50.93764877319336,4185153
2006-01-13,97.41666412353516,97.91666412353516,95.91666412353516,96.33333587646484,50.56583786010742,3293721
2006-01-16,96.66666412353516,96.79166412353516,94.375,94.75,49.734718322753906,1356850
2006-01-17,95.20833587646484,95.54166412353516,92.08333587646484,92.66666412353516,48.64118576049805,3988780
2006-01-18,92.5,93.33333587646484,91.04166412353516,91.83333587646484,48.20375442504883,2886445
2006-01-19,91.83333587646484,94.58333587646484,91.83333587646484,94.16666412353516,49.42853546142578,1563042
2006-01-20,94.33333587646484,95.16666412353516,93.5,93.70833587646484,49.187957763671875,1540024
2006-01-23,93.54166412353516,94.33333587646484,93.16666412353516,93.33333587646484,48.991111755371094,1015195
2006-01-24,94.33333587646484,94.70833587646484,93.33333587646484,94.25,49.47227478027344,2481194
2006-01-25,94.33333587646484,94.91666412353516,92.45833587646484,93.29166412353516,48.96924591064453,1897899
2006-01-27,94.16666412353516,96.45833587646484,94.04166412353516,95.0,49.865962982177734,5665734
2006-01-30,96.66666412353516,96.66666412353516,93.79166412353516,94.125,49.40666580200195,2396570
2006-01-31,95.08333587646484,97.41666412353516,94.58333587646484,95.41666412353516,50.08468246459961,13209134
2006-02-01,96.08333587646484,97.91666412353516,95.54166412353516,96.58333587646484,50.697044372558594,4431958
2006-02-02,96.0,97.20833587646484,95.5,95.91666412353516,50.347137451171875,1040521
2006-02-03,95.75,98.91666412353516,95.75,98.20833587646484,51.5500373840332,4787193
2006-02-06,98.33333587646484,100.125,98.33333587646484,98.66666412353516,51.79060363769531,3867030
2006-02-07,99.16666412353516,100.16666412353516,99.08333587646484,99.91666412353516,52.446739196777344,2730688
2006-02-08,99.91666412353516,102.29166412353516,99.16666412353516,101.875,53.47468185424805,5610171
2006-02-10,101.875,102.41666412353516,100.54166412353516,101.0,53.01538848876953,3879676
2006-02-13,100.875,100.875,95.95833587646484,99.95833587646484,53.34894943237305,2563257
2006-02-14,99.79166412353516,100.08333587646484,98.33333587646484,98.75,52.70406723022461,3149287
2006-02-15,98.75,104.0,98.75,103.41666412353516,55.19472885131836,12139212
2006-02-16,98.75,104.95833587646484,98.75,103.75,55.37259292602539,4806898
2006-02-17,103.95833587646484,104.70833587646484,100.91666412353516,101.625,54.23847579956055,4818618
2006-02-20,101.66666412353516,102.66666412353516,100.83333587646484,102.33333587646484,54.616512298583984,3287932
2006-02-21,102.5,103.875,102.125,102.41666412353516,54.6610107421875,2677657
2006-02-22,102.5,109.08333587646484,102.29166412353516,108.04166412353516,57.663124084472656,6971108
2006-02-23,108.08333587646484,112.33333587646484,107.0,109.33333587646484,58.35248947143555,13658602
2006-02-24,109.16666412353516,111.91666412353516,109.16666412353516,110.58333587646484,59.01964569091797,4217091
2006-02-27,111.25,111.70833587646484,110.16666412353516,111.375,59.44216537475586,4846699
2006-02-28,111.70833587646484,112.5,108.33333587646484,109.29166412353516,58.33027648925781,6984183
2006-03-01,110.41666412353516,111.25,108.79166412353516,110.83333587646484,59.15309143066406,4073925
2006-03-02,111.25,113.125,109.375,110.29166412353516,58.863990783691406,6956978
2006-03-03,110.0,111.375,108.875,109.25,58.308040618896484,3389964
2006-03-06,110.0,114.29166412353516,110.0,113.41666412353516,60.53181838989258,8753725
2006-03-07,113.75,116.5,113.75,115.0,61.37687301635742,8789065
2006-03-08,114.5,115.45833587646484,110.875,111.75,59.642303466796875,7486602
2006-03-09,112.08333587646484,113.75,110.83333587646484,113.16666412353516,60.39839172363281,2590677
2006-03-10,114.0,115.29166412353516,113.41666412353516,114.125,60.909881591796875,2657442
2006-03-13,114.91666412353516,118.33333587646484,114.20833587646484,116.16666412353516,61.99955368041992,5114572
2006-03-14,116.75,117.70833587646484,114.16666412353516,114.91666412353516,61.332401275634766,3052716
2006-03-16,116.66666412353516,116.66666412353516,112.625,113.29166412353516,60.465126037597656,5191208
2006-03-17,112.58333587646484,115.75,112.58333587646484,114.375,61.04331970214844,2741082
2006-03-20,115.0,115.75,114.29166412353516,114.75,61.24343490600586,3491366
2006-03-21,115.20833587646484,117.33333587646484,114.79166412353516,115.125,61.4436149597168,4907133
2006-03-22,115.0,115.25,113.625,114.16666412353516,60.93211364746094,5786082
