Date,Open,High,Low,Close,Adj Close,Volume
2010-06-01,95.13333129882812,95.31666564941406,93.83333587646484,94.33333587646484,65.061767578125,9575319
2010-06-02,94.66666412353516,94.93333435058594,93.08333587646484,93.76666259765625,64.67093658447266,8114391
2010-06-03,94.33333587646484,95.61666870117188,94.16666412353516,95.16666412353516,65.63651275634766,7469256
2010-06-04,96.28333282470703,97.26666259765625,92.33333587646484,96.94999694824219,66.86648559570312,9566439
2010-06-07,95.0,96.36666870117188,95.0,95.9000015258789,66.1423110961914,6596508
2010-06-08,96.9000015258789,97.53333282470703,95.51666259765625,96.56666564941406,66.60208129882812,9177735
2010-06-09,95.80000305175781,95.80000305175781,92.03333282470703,92.53333282470703,65.05538177490234,11892087
2010-06-10,93.0,93.91666412353516,91.73332977294922,93.3499984741211,65.62955474853516,10567989
2010-06-11,96.33333587646484,96.33333587646484,93.55000305175781,93.8499984741211,65.98107147216797,8462898
2010-06-14,94.23332977294922,95.5999984741211,93.86666870117188,95.36666870117188,67.04734802246094,8419260
2010-06-15,95.33333587646484,97.56666564941406,95.03333282470703,97.23332977294922,68.35971069335938,9378027
2010-06-16,98.23332977294922,98.23332977294922,96.05000305175781,96.96666717529297,68.17223358154297,11822742
2010-06-17,97.0,98.96666717529297,96.38333129882812,97.96666717529297,68.87528228759766,13327236
2010-06-18,98.33333587646484,99.76666259765625,97.56666564941406,98.30000305175781,69.10963439941406,15590238
2010-06-21,98.9000015258789,100.0,97.33333587646484,99.69999694824219,70.0938949584961,13894062
2010-06-22,99.33333587646484,101.25,99.08333587646484,100.5999984741211,70.72665405273438,9383262
2010-06-23,100.0,101.4000015258789,99.75,100.94999694824219,70.97270202636719,9282372
2010-06-24,101.0,102.63333129882812,100.03333282470703,101.91666412353516,71.65231323242188,20714163
2010-06-25,101.88333129882812,102.63333129882812,100.06666564941406,100.48332977294922,70.64461517333984,7899066
2010-06-28,100.33333587646484,101.16666412353516,99.0,99.21666717529297,69.75408935546875,6452673
2010-06-29,99.53333282470703,99.66666412353516,98.01666259765625,98.78333282470703,69.44943237304688,5038401
2010-06-30,97.66666412353516,102.06666564941406,97.66666412353516,101.81666564941406,71.58202362060547,13851996
2010-07-01,101.5999984741211,101.5999984741211,100.08333587646484,101.0,71.00785827636719,5114853
2010-07-02,101.66666412353516,101.98332977294922,100.5999984741211,100.8499984741211,70.90239715576172,4187586
2010-07-05,100.80000305175781,101.5,100.0,100.71666717529297,70.80867004394531,4299357
2010-07-06,100.73332977294922,101.0999984741211,100.36666870117188,100.96666717529297,70.98441314697266,4537185
2010-07-07,101.03333282470703,101.1500015258789,100.0,100.66666412353516,70.77352142333984,6040461
2010-07-08,101.33333587646484,101.78333282470703,100.63333129882812,101.05000305175781,71.04302215576172,5593527
2010-07-09,101.05000305175781,101.5999984741211,99.75,100.11666870117188,70.38685607910156,5969130
2010-07-12,100.66666412353516,100.66666412353516,99.76666259765625,99.98332977294922,70.29309844970703,6976782
2010-07-13,99.98332977294922,100.46666717529297,98.43333435058594,99.69999694824219,70.0938949584961,14032884
2010-07-14,100.05000305175781,100.71666717529297,99.21666717529297,99.5,69.95330047607422,13910667
2010-07-15,99.5,100.33333587646484,99.41666412353516,100.03333282470703,70.32826232910156,9170715
2010-07-16,100.16666412353516,100.18333435058594,98.86666870117188,99.44999694824219,69.91812896728516,11566047
2010-07-19,99.13333129882812,99.98332977294922,96.66666412353516,97.11666870117188,68.2777099609375,9788847
2010-07-20,97.33333587646484,97.80000305175781,96.69999694824219,97.1500015258789,68.30113220214844,4301751
2010-07-21,97.61666870117188,98.66666412353516,96.94999694824219,97.44999694824219,68.51202392578125,11564385
2010-07-22,88.80000305175781,99.51666259765625,88.80000305175781,99.23332977294922,69.76582336425781,21792534
2010-07-23,100.0,100.9000015258789,99.41666412353516,100.55000305175781,70.69149780273438,19647324
2010-07-26,100.66666412353516,101.06666564941406,99.98332977294922,100.9000015258789,70.93756103515625,6791253
2010-07-27,102.33333587646484,102.33333587646484,101.0,101.41666412353516,71.30078125,5364126
2010-07-28,101.83333587646484,102.75,101.06666564941406,102.44999694824219,72.02726745605469,10147950
2010-07-29,102.33333587646484,103.96666717529297,102.01666259765625,103.36666870117188,72.67174530029297,11641920
2010-07-30,103.25,103.94999694824219,102.0,102.91666412353516,72.3553695678711,11090289
2010-08-02,103.03333282470703,104.48332977294922,103.0,104.26666259765625,73.30448150634766,16662930
2010-08-03,105.80000305175781,105.80000305175781,102.5,102.93333435058594,72.3670883178711,8468116
2010-08-04,102.66666412353516,104.66666412353516,101.03333282470703,103.53333282470703,72.78890991210938,8114404
2010-08-05,103.80000305175781,104.80000305175781,102.9000015258789,103.86666870117188,73.02326202392578,5968120
2010-08-06,104.0,106.66666412353516,103.86666870117188,105.83333587646484,74.40593719482422,5979895
2010-08-09,106.0,106.80000305175781,105.26666259765625,105.96666717529297,74.49966430664062,3997014
2010-08-10,106.30000305175781,106.30000305175781,103.9000015258789,104.83333587646484,73.70288848876953,7111350
2010-08-11,104.0,104.66666412353516,102.9000015258789,103.30000305175781,72.6248779296875,4894132
2010-08-12,101.66666412353516,103.9000015258789,101.36666870117188,101.96666717529297,71.68748474121094,7286562
2010-08-13,102.0,104.66666412353516,101.96666717529297,104.16666412353516,73.23417663574219,7220244
2010-08-16,105.06666564941406,106.0,104.0,105.5,74.17156982421875,4363075
2010-08-17,106.0,106.86666870117188,104.5,106.36666870117188,74.78089141845703,8288220
2010-08-18,107.66666412353516,108.66666412353516,106.03333282470703,108.33333587646484,76.16353607177734,12316597
2010-08-19,108.33333587646484,110.86666870117188,108.33333587646484,110.19999694824219,77.47589111328125,12464668
2010-08-20,110.06666564941406,110.33333587646484,108.03333282470703,108.46666717529297,76.25727844238281,8907615
2010-08-23,108.0,108.46666717529297,106.06666564941406,106.33333587646484,74.75746154785156,5709402
2010-08-24,106.36666870117188,107.53333282470703,105.73332977294922,106.56666564941406,74.9214859008789,5194554
2010-08-25,106.5999984741211,107.5,106.56666564941406,107.0,75.22614288330078,6604693
2010-08-26,107.33333587646484,110.0999984741211,107.33333587646484,109.26666259765625,76.81971740722656,16281042
2010-08-27,109.4000015258789,110.23332977294922,106.9000015258789,107.46666717529297,75.55422973632812,5477934
2010-08-30,108.66666412353516,108.9000015258789,105.73332977294922,106.19999694824219,74.66371154785156,4576998
2010-08-31,106.86666870117188,109.33333587646484,105.66666412353516,108.76666259765625,76.46819305419922,13192947
2010-09-01,109.5,109.53333282470703,107.86666870117188,108.76666259765625,76.46819305419922,7239271
2010-09-02,109.19999694824219,110.56666564941406,108.76666259765625,110.30000305175781,77.54620361328125,7362385
2010-09-03,110.46666717529297,110.46666717529297,108.23332977294922,109.33333587646484,76.8666000366211,6091681
2010-09-06,109.9000015258789,111.53333282470703,109.19999694824219,110.53333282470703,77.71025085449219,10604239
2010-09-07,110.66666412353516,111.5,109.86666870117188,110.80000305175781,77.8977279663086,8545032
2010-09-08,110.0999984741211,110.5999984741211,108.83333587646484,109.53333282470703,77.0072021484375,6021334
2010-09-09,110.4000015258789,110.4000015258789,107.5999984741211,108.23332977294922,76.0932388305664,7403197
2010-09-13,108.9000015258789,109.86666870117188,108.06666564941406,108.80000305175781,76.49163818359375,6539395
2010-09-14,108.5999984741211,110.80000305175781,107.86666870117188,110.13333129882812,77.42902374267578,11277313
2010-09-15,109.56666564941406,112.0,109.0,111.76666259765625,78.57735443115234,10372002
2010-09-16,111.33333587646484,112.93333435058594,111.03333282470703,111.5999984741211,78.4601821899414,6883816
2010-09-17,111.9000015258789,112.83333587646484,110.9000015258789,112.23332977294922,78.90543365478516,11380389
2010-09-20,112.66666412353516,118.66666412353516,112.0,117.76666259765625,82.79562377929688,20783055
2010-09-21,118.56666564941406,119.53333282470703,114.26666259765625,115.0999984741211,80.92085266113281,24214323
2010-09-22,114.23332977294922,117.19999694824219,114.23332977294922,116.46666717529297,81.88167572021484,10948870
2010-09-23,116.63333129882812,118.63333129882812,115.26666259765625,117.66666412353516,82.72533416748047,9536061
2010-09-24,118.5,120.56666564941406,117.80000305175781,119.5,84.01425170898438,13318062
2010-09-27,120.26666259765625,120.4000015258789,118.19999694824219,118.93333435058594,83.61585235595703,11844486
2010-09-28,119.26666259765625,120.0,117.53333282470703,118.93333435058594,83.61585235595703,10900851
2010-09-29,119.0,120.19999694824219,115.33333587646484,115.73332977294922,81.3660888671875,10045357
2010-09-30,115.86666870117188,120.0,114.5999984741211,118.86666870117188,83.5689926147461,24463482
2010-10-01,119.26666259765625,120.0,117.53333282470703,119.0999984741211,83.73304748535156,15378705
2010-10-04,120.0,121.19999694824219,116.5999984741211,116.83333587646484,82.13946533203125,12965503
2010-10-05,117.33333587646484,117.93333435058594,115.66666412353516,115.86666870117188,81.45984649658203,12483996
2010-10-06,117.43333435058594,117.96666717529297,113.86666870117188,115.26666259765625,81.03801727294922,10790071
2010-10-07,115.86666870117188,116.26666259765625,114.13333129882812,114.5999984741211,80.56930541992188,11788662
2010-10-08,114.66666412353516,115.56666564941406,113.06666564941406,114.96666717529297,80.82711029052734,11291262
2010-10-11,115.9000015258789,116.30000305175781,114.23332977294922,115.30000305175781,81.06144714355469,7472374
2010-10-12,114.5999984741211,115.19999694824219,112.76666259765625,113.96666717529297,80.1240463256836,7683312
2010-10-13,115.33333587646484,117.23332977294922,113.66666412353516,116.73332977294922,82.06914520263672,16060321
2010-10-14,117.80000305175781,117.9000015258789,115.9000015258789,116.69999694824219,82.04571533203125,7065405
2010-10-15,117.33333587646484,117.33333587646484,114.23332977294922,114.63333129882812,80.59274291992188,6708072
2010-10-18,114.66666412353516,115.23332977294922,111.4000015258789,114.36666870117188,80.4052734375,12772917
2010-10-19,114.46666717529297,115.5,112.73332977294922,113.66666412353516,79.91313934326172,8865621
2010-10-20,112.83333587646484,114.19999694824219,111.66666412353516,112.0,78.74138641357422,8675724
2010-10-21,113.23332977294922,116.66666412353516,111.53333282470703,116.23332977294922,81.7176284790039,6655713
2010-10-22,116.06666564941406,116.33333587646484,113.46666717529297,114.13333129882812,80.2412338256836,5044809
2010-10-25,115.5,115.5999984741211,112.4000015258789,112.76666259765625,79.28038024902344,10277515
2010-10-26,113.56666564941406,115.56666564941406,112.73332977294922,114.5,80.4990234375,9176379
2010-10-27,114.5,114.5999984741211,111.46666717529297,111.9000015258789,78.67109680175781,7460368
2010-10-28,112.76666259765625,114.46666717529297,110.0,111.36666870117188,78.29612731933594,34655488
2010-10-29,112.73332977294922,114.5999984741211,110.46666717529297,114.13333129882812,80.2412338256836,27593872
2010-11-01,115.0,115.66666412353516,113.9000015258789,114.56666564941406,80.54586791992188,12801544
2010-11-02,114.80000305175781,116.0,114.0,115.5999984741211,81.27235412597656,6944287
2010-11-03,116.0,118.06666564941406,116.0,117.03333282470703,82.28006744384766,14416686
2010-11-04,118.23332977294922,118.33333587646484,116.69999694824219,118.0,82.95968627929688,8817181
2010-11-08,119.5999984741211,119.5999984741211,116.4000015258789,117.0999984741211,82.3269271850586,6954382
2010-11-09,117.33333587646484,118.96666717529297,116.06666564941406,118.53333282470703,83.33464813232422,6835545
2010-11-10,118.33333587646484,118.93333435058594,117.5999984741211,118.0,82.95968627929688,5454313
2010-11-11,118.33333587646484,118.66666412353516,116.43333435058594,116.9000015258789,82.18633270263672,3753708
2010-11-12,117.26666259765625,118.0,114.93333435058594,115.9000015258789,81.48328399658203,6218644
2010-11-15,115.5999984741211,117.0,114.16666412353516,116.76666259765625,82.09259033203125,3976957
2010-11-16,117.30000305175781,117.63333129882812,112.36666870117188,113.30000305175781,79.65535736083984,8604540
2010-11-18,117.16666412353516,117.16666412353516,112.33333587646484,114.63333129882812,80.59274291992188,12344361
2010-11-19,114.83333587646484,115.33333587646484,113.06666564941406,113.96666717529297,80.1240463256836,8833923
2010-11-22,114.16666412353516,117.5999984741211,113.5999984741211,117.26666259765625,82.44409942626953,12248562
2010-11-23,116.83333587646484,117.33333587646484,113.03333282470703,115.0,80.85053253173828,12785791
2010-11-24,115.96666717529297,116.16666412353516,114.46666717529297,115.80000305175781,81.41297149658203,9198874
2010-11-25,115.06666564941406,115.63333129882812,112.06666564941406,113.13333129882812,79.53816223144531,13467690
2010-11-26,113.5,113.86666870117188,110.69999694824219,111.76666259765625,78.57735443115234,14758548
2010-11-29,112.0,113.16666412353516,109.33333587646484,112.4000015258789,79.02261352539062,19104877
2010-11-30,111.69999694824219,115.33333587646484,110.66666412353516,114.5999984741211,80.56930541992188,19834212
2010-12-01,115.0,115.0,113.23332977294922,114.26666259765625,80.33495330810547,7089580
2010-12-02,114.76666259765625,115.26666259765625,113.16666412353516,113.93333435058594,80.1006088256836,12725163
2010-12-03,111.66666412353516,114.66666412353516,110.0,114.19999694824219,80.28810119628906,14187462
2010-12-06,114.0,114.0,112.33333587646484,112.69999694824219,79.23353576660156,5996706
2010-12-07,112.4000015258789,113.13333129882812,110.86666870117188,112.13333129882812,78.83513641357422,9980697
2010-12-08,112.0,113.33333587646484,110.83333587646484,111.16666412353516,78.155517578125,9758086
2010-12-09,111.63333129882812,112.33333587646484,110.53333282470703,111.53333282470703,78.41329956054688,11088268
2010-12-10,111.93333435058594,113.93333435058594,111.33333587646484,113.53333282470703,79.81938934326172,6272629
2010-12-13,113.83333587646484,114.0,110.33333587646484,111.43333435058594,78.34298706054688,8995098
2010-12-14,112.0,113.06666564941406,111.4000015258789,112.26666259765625,78.92887878417969,7174683
2010-12-15,111.13333129882812,112.53333282470703,111.0,111.33333587646484,78.27268981933594,7955713
2010-12-16,112.30000305175781,112.30000305175781,109.43333435058594,112.03333282470703,78.76483154296875,7140352
2010-12-20,112.16666412353516,112.16666412353516,110.4000015258789,111.30000305175781,78.249267578125,5856052
2010-12-21,111.33333587646484,111.66666412353516,110.53333282470703,111.43333435058594,78.34298706054688,5143230
2010-12-22,112.46666717529297,112.46666717529297,110.80000305175781,111.5999984741211,78.4601821899414,5153199
2010-12-23,112.26666259765625,112.26666259765625,110.76666259765625,111.26666259765625,78.22583770751953,4378059
2010-12-24,110.46666717529297,113.5999984741211,110.46666717529297,113.26666259765625,79.63192749023438,7443793
2010-12-27,113.16666412353516,114.16666412353516,112.69999694824219,113.16666412353516,79.56161499023438,6925185
2010-12-28,113.16666412353516,114.53333282470703,113.16666412353516,114.13333129882812,80.2412338256836,4314735
2010-12-29,114.13333129882812,116.4000015258789,114.0999984741211,116.13333129882812,81.64733123779297,10211070
2010-12-30,115.53333282470703,117.56666564941406,115.0999984741211,116.36666870117188,81.81136322021484,29495809
2010-12-31,115.9000015258789,117.30000305175781,115.76666259765625,116.43333435058594,81.85823822021484,10410699
2011-01-03,117.30000305175781,117.30000305175781,115.93333435058594,116.53333282470703,81.92853546142578,3492150
2011-01-04,116.66666412353516,118.73332977294922,116.66666412353516,118.33333587646484,83.19403076171875,14939910
2011-01-05,118.26666259765625,120.13333129882812,117.19999694824219,119.86666870117188,84.27204895019531,12790333
2011-01-06,120.23332977294922,120.66666412353516,117.23332977294922,119.26666259765625,83.8501968383789,8906748
2011-01-07,118.69999694824219,120.0,113.73332977294922,115.0,80.85053253173828,10804293
2011-01-10,114.80000305175781,114.93333435058594,112.36666870117188,113.73332977294922,79.95999908447266,12404523
2011-01-11,113.46666717529297,116.0,112.03333282470703,113.4000015258789,79.72565460205078,11894485
2011-01-12,114.76666259765625,116.26666259765625,112.4000015258789,115.83333587646484,81.43641662597656,7674349
2011-01-13,115.36666870117188,116.46666717529297,114.26666259765625,115.43333435058594,81.15518951416016,11313883
2011-01-14,115.06666564941406,118.0999984741211,112.73332977294922,113.69999694824219,79.93656921386719,8989185
2011-01-17,113.4000015258789,116.5999984741211,111.76666259765625,114.63333129882812,80.59274291992188,14174923
2011-01-18,114.93333435058594,117.83333587646484,114.73332977294922,117.43333435058594,82.56128692626953,9611394
2011-01-19,117.66666412353516,118.86666870117188,115.73332977294922,116.96666717529297,82.23318481445312,14095558
2011-01-20,116.23332977294922,117.26666259765625,113.76666259765625,114.43333435058594,80.4521484375,11015130
2011-01-21,114.13333129882812,115.03333282470703,112.26666259765625,112.5999984741211,79.1632308959961,13523119
2011-01-24,113.30000305175781,113.63333129882812,112.0,112.73332977294922,79.2569580078125,7685974
2011-01-25,112.80000305175781,113.56666564941406,111.66666412353516,112.0,78.74138641357422,7825711
2011-01-27,112.56666564941406,113.16666412353516,111.33333587646484,111.86666870117188,78.64766693115234,11716434
2011-01-28,112.56666564941406,113.5,110.4000015258789,112.0999984741211,78.81169891357422,16010322
2011-01-31,111.4000015258789,111.93333435058594,107.30000305175781,108.4000015258789,76.21041107177734,17010879
2011-02-01,109.0999984741211,109.19999694824219,104.13333129882812,106.4000015258789,74.80433654785156,21246045
2011-02-02,107.16666412353516,107.80000305175781,105.33333587646484,106.0,74.5230941772461,9636384
2011-02-03,105.5999984741211,107.46666717529297,105.06666564941406,106.30000305175781,74.73401641845703,7086592
2011-02-04,106.4000015258789,107.16666412353516,101.13333129882812,102.0,71.71090698242188,14628753
2011-02-07,103.86666870117188,105.83333587646484,102.19999694824219,104.73332977294922,73.632568359375,14666713
2011-02-08,105.0,105.5,104.0,104.06666564941406,73.16387939453125,9348855
2011-02-09,104.0,104.33333587646484,101.83333587646484,102.5999984741211,72.13273620605469,12675526
2011-02-10,102.80000305175781,105.96666717529297,102.80000305175781,104.0999984741211,73.18730163574219,10723374
2011-02-11,104.56666564941406,104.73332977294922,102.66666412353516,103.4000015258789,72.69517517089844,8654365
2011-02-14,103.13333129882812,106.53333282470703,103.13333129882812,105.0,73.82006072998047,10010319
2011-02-15,105.76666259765625,105.80000305175781,103.06666564941406,104.73332977294922,73.632568359375,6530487
2011-02-16,104.13333129882812,105.9000015258789,104.13333129882812,104.5999984741211,73.53882598876953,5483194
2011-02-17,105.0,105.93333435058594,103.23332977294922,105.63333129882812,74.26532745361328,10348435
2011-02-18,105.56666564941406,106.76666259765625,103.33333587646484,103.83333587646484,72.99983978271484,7141980
